1226.8577880859375 119000
1252.079345703125 120000
1160.7664794921875 121000
1180.1611328125 122000
1178.5791015625 123000
1183.0445556640625 124000
1143.7315673828125 125000
1280.7984619140625 126000
1118.2752685546875 127000
1286.68798828125 128000
1253.3629150390625 129000
1253.983154296875 130000
1214.6287841796875 131000
1282.0675048828125 132000
1303.272216796875 133000
1269.2977294921875 134000
1090.57080078125 135000
547.6511840820312 136000
403.79193115234375 137000
1230.02392578125 138000
1230.9622802734375 139000
1203.8704833984375 140000
1149.4915771484375 141000
1216.9844970703125 142000
1197.18603515625 143000
1129.8173828125 144000
1032.176025390625 145000
1157.0535888671875 146000
1149.8238525390625 147000
731.950927734375 148000
478.9585266113281 149000
1149.9156494140625 150000
945.0283813476562 151000
904.8861083984375 152000
1230.8515625 153000
1250.3677978515625 154000
1111.435302734375 155000
1236.7032470703125 156000
1212.950439453125 157000
1267.5523681640625 158000
1236.4366455078125 159000
1247.986083984375 160000
1274.7099609375 161000
1186.426513671875 162000
865.3800659179688 163000
728.660888671875 164000
401.8003845214844 165000
274.3421630859375 166000
428.2450256347656 167000
531.5791015625 168000
415.9377136230469 169000
964.4843139648438 170000
1126.1759033203125 171000
1155.7169189453125 172000
1057.450439453125 173000
1003.71630859375 174000
1016.9608154296875 175000
1173.1488037109375 176000
1176.112548828125 177000
1235.8209228515625 178000
1224.5872802734375 179000
1235.288818359375 180000
1210.1357421875 181000
1179.0538330078125 182000
1213.024169921875 183000
944.571533203125 184000
678.0262451171875 185000
1106.9317626953125 186000
1221.9388427734375 187000
1272.5904541015625 188000
1111.3797607421875 189000
996.334228515625 190000
643.4254150390625 191000
1123.9835205078125 192000
888.1312866210938 193000
644.0814819335938 194000
641.245361328125 195000
381.3092041015625 196000
1158.1663818359375 197000
1037.7886962890625 198000
840.6466674804688 199000
439.99627685546875 200000
678.018798828125 201000
1233.48291015625 202000
860.674072265625 203000
1039.4732666015625 204000
1048.6690673828125 205000
1175.3533935546875 206000
1167.2607421875 207000
953.8878173828125 208000
1145.8359375 209000
1244.6495361328125 210000
465.6637268066406 211000
378.86895751953125 212000
1251.243408203125 213000
1229.74560546875 214000
1095.7623291015625 215000
987.5383911132812 216000
987.6173706054688 217000
1222.646484375 218000
1211.2198486328125 219000
1268.462158203125 220000
1214.1650390625 221000
1232.93896484375 222000
1188.7255859375 223000
1230.7100830078125 224000
1117.5684814453125 225000
1012.3184204101562 226000
1240.35400390625 227000
1255.41455078125 228000
1248.927978515625 229000
1231.469970703125 230000
1242.969482421875 231000
1180.66552734375 232000
1208.514892578125 233000
1192.2554931640625 234000
1105.1126708984375 235000
1216.916748046875 236000
1132.2149658203125 237000
614.0198364257812 238000
252.97647094726562 239000
199.72972106933594 241000
566.7557373046875 242000
1175.2469482421875 243000
1182.6290283203125 244000
1076.66552734375 245000
1203.5985107421875 246000
1202.1243896484375 247000
981.4405517578125 248000
1088.4298095703125 249000
1060.782470703125 250000
1043.05712890625 251000
960.1355590820312 252000
1147.1778564453125 253000
1131.666259765625 254000
1072.4307861328125 255000
1205.514404296875 256000
1237.2703857421875 257000
1107.708984375 258000
900.8070068359375 259000
398.0446472167969 260000
304.1560363769531 261000
530.9315185546875 262000
523.477294921875 263000
1153.4090576171875 264000
1127.18310546875 265000
1124.547607421875 266000
523.4375 267000
378.763671875 268000
1251.65283203125 269000
1156.9998779296875 270000
1255.7325439453125 271000
1300.5281982421875 272000
1268.6416015625 273000
1124.002685546875 274000
1089.5447998046875 275000
1175.9627685546875 276000
992.3544921875 277000
1112.6827392578125 278000
1023.4528198242188 279000
1235.38623046875 280000
1206.9228515625 281000
1149.0272216796875 282000
1183.8524169921875 283000
1206.7349853515625 284000
1065.3948974609375 285000
1247.1728515625 286000
1233.451904296875 287000
1056.2830810546875 288000
1245.022216796875 289000
541.6787109375 290000
1214.08740234375 292000
1198.287841796875 293000
1139.03662109375 294000
680.8593139648438 295000
1202.7088623046875 296000
1216.4259033203125 297000
1265.70263671875 298000
1220.935791015625 299000
1232.766357421875 300000
1241.4423828125 301000
1228.961181640625 302000
1231.60546875 303000
1260.19384765625 304000
1075.118408203125 305000
1212.2945556640625 306000
1249.3516845703125 307000
1173.144287109375 308000
1252.543701171875 309000
1092.0311279296875 310000
1029.4180908203125 311000
1209.8822021484375 312000
1233.12890625 313000
507.855712890625 314000
1233.379638671875 316000
1191.85546875 317000
1213.9736328125 318000
1132.7855224609375 319000
1207.7972412109375 320000
1231.0762939453125 321000
1201.74658203125 322000
983.2218627929688 323000
563.3292236328125 324000
512.74853515625 325000
873.4322509765625 326000
616.7080078125 327000
1125.54296875 328000
549.0956420898438 329000
1098.2991943359375 330000
547.5665893554688 331000
936.1137084960938 332000
470.6150817871094 333000
1143.265869140625 334000
1111.501220703125 335000
599.0955810546875 336000
1193.3443603515625 337000
1101.6514892578125 338000
1236.924072265625 339000
1112.2501220703125 340000
572.9423217773438 341000
583.7567138671875 342000
614.5079345703125 343000
565.5587768554688 344000
1065.4515380859375 345000
426.01312255859375 346000
573.7572631835938 347000
580.0064086914062 348000
576.2197875976562 349000
544.5501708984375 350000
535.0504150390625 351000
449.4698181152344 352000
471.1943054199219 353000
629.5863647460938 354000
1214.3883056640625 355000
1037.567626953125 356000
538.7267456054688 357000
1052.625 359000
1117.0362548828125 360000
1076.37255859375 361000
552.500732421875 362000
534.3469848632812 363000
667.0604248046875 364000
1208.8128662109375 365000
1057.2435302734375 366000
1110.6781005859375 367000
1089.5989990234375 368000
639.1314086914062 369000
1213.9693603515625 370000
1200.71826171875 371000
1216.5694580078125 372000
986.2598266601562 373000
586.2674560546875 374000
597.603515625 375000
564.4983520507812 376000
392.6699523925781 377000
528.1170654296875 378000
595.9620971679688 379000
1048.683349609375 380000
249.14859008789062 381000
186.49978637695312 383000
146.7509002685547 384000
188.2497100830078 385000
550.3531494140625 386000
568.4736328125 387000
622.9625244140625 388000
1188.15380859375 389000
624.9987182617188 390000
1179.62548828125 391000
527.2241821289062 392000
464.7048034667969 393000
506.1399230957031 394000
434.7470703125 395000
315.0235290527344 396000
614.6487426757812 397000
1156.077880859375 398000
1175.4862060546875 399000
1176.18017578125 400000
1109.5048828125 401000
593.1688232421875 402000
1025.1397705078125 403000
613.5196533203125 404000
597.6603393554688 405000
558.8375854492188 406000
557.6111450195312 407000
525.8780517578125 408000
1125.9354248046875 410000
583.7452392578125 411000
600.1587524414062 412000
597.824951171875 413000
1119.035400390625 414000
599.2520141601562 415000
566.0098876953125 416000
594.3980102539062 417000
585.8938598632812 418000
606.4702758789062 419000
1117.5694580078125 420000
592.3941040039062 421000
590.245361328125 422000
586.7774047851562 423000
579.0685424804688 424000
575.8399658203125 425000
542.4075927734375 426000
576.3397216796875 427000
590.5440673828125 428000
566.4165649414062 429000
533.326171875 430000
555.0792236328125 431000
359.5743713378906 432000
1105.8729248046875 434000
548.4874877929688 435000
539.4818115234375 436000
574.526611328125 437000
578.6636352539062 438000
584.3606567382812 439000
568.1456909179688 440000
576.527099609375 441000
555.9893798828125 442000
575.8104858398438 443000
570.2391967773438 444000
552.9361572265625 445000
971.3374633789062 446000
505.200927734375 447000
322.2481689453125 448000
558.6956787109375 449000
526.466064453125 450000
529.8453369140625 451000
539.2218017578125 452000
497.7367858886719 453000
413.0068054199219 454000
309.2850341796875 455000
525.6859741210938 456000
448.2760314941406 457000
428.1747741699219 458000
531.9727783203125 459000
268.7829284667969 460000
263.477783203125 461000
147.56434631347656 462000
1091.0230712890625 464000
1121.833740234375 465000
537.745849609375 466000
566.25048828125 467000
540.61474609375 468000
545.033447265625 469000
558.6105346679688 470000
558.4225463867188 471000
560.265869140625 472000
567.3211059570312 473000
562.4392700195312 474000
556.9810791015625 475000
529.0979614257812 476000
556.1385498046875 477000
523.1513061523438 478000
546.3665161132812 479000
540.6408081054688 480000
507.7111511230469 481000
513.7938842773438 482000
515.5313110351562 483000
498.00445556640625 484000
445.3128662109375 485000
344.1983337402344 486000
1040.3953857421875 488000
519.1439819335938 489000
534.6826782226562 490000
534.267333984375 491000
532.2743530273438 492000
520.5921630859375 493000
534.0757446289062 494000
535.3636474609375 495000
530.6282958984375 496000
483.7803649902344 497000
512.4271240234375 498000
425.3999938964844 499000
491.6983337402344 500000
428.7918701171875 501000
497.9609375 502000
514.1694946289062 503000
450.93048095703125 504000
318.3591613769531 505000
512.3949584960938 506000
427.41705322265625 507000
520.146728515625 508000
481.8644714355469 509000
476.7310485839844 510000
306.2135925292969 511000
298.5974426269531 512000
292.79290771484375 513000
302.4500732421875 514000
338.3208312988281 515000
892.992431640625 517000
504.1885986328125 518000
490.0923767089844 519000
516.5885620117188 520000
509.8130798339844 521000
506.7019348144531 522000
456.0799865722656 523000
299.3905334472656 524000
290.2139892578125 525000
300.441162109375 526000
289.705078125 527000
296.0903015136719 528000
310.2600402832031 529000
492.991455078125 530000
434.37152099609375 531000
498.92388916015625 532000
489.169921875 533000
473.51348876953125 534000
301.9088134765625 535000
301.1242980957031 536000
291.06024169921875 537000
296.8392333984375 538000
235.38633728027344 539000
992.234130859375 541000
440.7326354980469 542000
303.11700439453125 543000
294.2080993652344 544000
287.78955078125 545000
290.77166748046875 546000
290.73358154296875 547000
296.18939208984375 548000
305.3922424316406 549000
298.2751770019531 550000
295.8658447265625 551000
299.47235107421875 552000
295.3761291503906 553000
293.9916687011719 554000
266.86248779296875 555000
186.4150848388672 556000
184.89776611328125 557000
146.57493591308594 558000
210.88760375976562 559000
466.068359375 560000
283.76422119140625 561000
293.9246520996094 562000
223.92872619628906 563000
398.99371337890625 565000
424.9932556152344 566000
298.5849609375 567000
289.5517578125 568000
291.3951416015625 569000
299.22418212890625 570000
294.094482421875 571000
292.9649658203125 572000
295.2704162597656 573000
294.867919921875 574000
285.6794128417969 575000
291.75390625 576000
295.3157958984375 577000
297.4578552246094 578000
465.53924560546875 579000
295.60986328125 580000
300.5677185058594 581000
294.4963073730469 582000
293.62628173828125 583000
289.4892272949219 584000
284.43072509765625 585000
216.9748992919922 586000
198.98239135742188 588000
262.1417236328125 589000
297.15496826171875 590000
282.6374206542969 591000
288.8243103027344 592000
295.4674377441406 593000
292.8788757324219 594000
283.4306335449219 595000
283.9790344238281 596000
295.81195068359375 597000
456.9342956542969 598000
291.8897705078125 599000
298.6845703125 600000
294.08319091796875 601000
277.6296691894531 602000
250.2047576904297 603000
181.3909149169922 604000
144.95965576171875 605000
150.419921875 606000
294.6436462402344 607000
295.4913330078125 608000
296.93115234375 609000
293.5970764160156 610000
292.5943603515625 611000
288.1715393066406 612000
224.33761596679688 613000
393.906494140625 615000
414.0706787109375 616000
435.6893005371094 617000
279.0756530761719 618000
295.9390563964844 619000
290.9932861328125 620000
290.8414306640625 621000
292.0531921386719 622000
291.7532653808594 623000
291.38897705078125 624000
291.4764404296875 625000
279.0830078125 626000
279.5630187988281 627000
286.6766052246094 628000
287.62274169921875 629000
291.446533203125 630000
294.84368896484375 631000
293.04608154296875 632000
291.56451416015625 633000
291.6380615234375 634000
293.248046875 635000
278.0196533203125 636000
273.44891357421875 637000
199.40306091308594 638000
167.91322326660156 639000
200.1443328857422 641000
260.16986083984375 642000
293.3309631347656 643000
287.484375 644000
288.6888122558594 645000
290.1417236328125 646000
288.94110107421875 647000
290.4661865234375 648000
288.2059326171875 649000
290.33319091796875 650000
292.30419921875 651000
280.4225158691406 652000
278.46697998046875 653000
288.82733154296875 654000
273.4749755859375 655000
198.63668823242188 656000
193.9236602783203 657000
202.49461364746094 658000
286.2085876464844 659000
284.02581787109375 660000
284.2563171386719 661000
287.0852966308594 662000
275.3359375 663000
201.0308380126953 664000
208.26084899902344 665000
195.24830627441406 667000
240.89617919921875 668000
182.32980346679688 669000
198.40328979492188 670000
277.3075256347656 671000
270.2752990722656 672000
193.3106231689453 673000
190.9393768310547 674000
806.7427368164062 676000
384.7655029296875 677000
267.40460205078125 678000
193.64927673339844 679000
190.27821350097656 680000
149.95980834960938 681000
149.83644104003906 682000
195.36892700195312 683000
196.50205993652344 684000
195.1653594970703 685000
192.39707946777344 686000
192.2115478515625 687000
193.39598083496094 688000
192.9264678955078 689000
189.85321044921875 690000
191.30438232421875 691000
189.35829162597656 692000
184.55850219726562 693000
145.15760803222656 694000
144.51454162597656 695000
145.3042449951172 696000
120.42730712890625 697000
121.81267547607422 698000
156.8677978515625 699000
150.19898986816406 701000
147.74951171875 702000
171.71116638183594 703000
137.36756896972656 704000
105.49298095703125 705000
91.5166244506836 707000
85.2387466430664 709000
155.46923828125 711000
116.11261749267578 712000
115.36384582519531 714000
113.43721008300781 716000
148.1886749267578 718000
228.67669677734375 720000
225.34872436523438 722000
149.0836639404297 724000
148.38333129882812 726000
95.87626647949219 727000
90.24583435058594 730000
89.85478210449219 732000
106.78975677490234 734000
145.86891174316406 736000
145.59158325195312 738000
143.25146484375 740000
142.6231231689453 741000
110.39574432373047 743000
106.89661407470703 745000
90.55938720703125 746000
116.62305450439453 748000
185.00621032714844 750000
110.45913696289062 753000
82.3388900756836 755000
79.39218139648438 757000
71.50849914550781 759000
307.4878234863281 761000
211.25009155273438 762000
213.20272827148438 763000
157.930419921875 764000
203.8734130859375 766000
311.775146484375 767000
310.66656494140625 768000
129.83343505859375 770000
111.18340301513672 771000
93.59221649169922 772000
137.43753051757812 774000
119.59095001220703 776000
100.00820922851562 777000
100.2189712524414 778000
151.14102172851562 780000
152.2075958251953 781000
208.84779357910156 782000
155.11688232421875 783000
111.40798950195312 784000
94.12461853027344 786000
93.8935546875 787000
71.86610412597656 788000
150.46530151367188 790000
152.6682586669922 791000
150.73890686035156 792000
150.4005126953125 793000
118.7464828491211 795000
118.0209732055664 796000
98.59422302246094 797000
146.43899536132812 799000
148.13766479492188 800000
118.56756591796875 801000
141.72747802734375 803000
114.58196258544922 804000
189.511474609375 806000
188.9458770751953 807000
182.18247985839844 809000
137.849853515625 810000
156.9595489501953 812000
119.90817260742188 814000
99.56488037109375 815000
135.865966796875 817000
143.61712646484375 818000
115.63906860351562 819000
145.76544189453125 821000
145.0618438720703 822000
189.9735870361328 824000
143.14292907714844 825000
143.26043701171875 826000
143.19068908691406 828000
113.5143814086914 829000
172.7711639404297 831000
137.65414428710938 832000
187.21144104003906 834000
142.8039093017578 835000
182.37747192382812 837000
120.20175170898438 838000
95.00798034667969 840000
109.37307739257812 842000
94.71566009521484 843000
166.6714324951172 845000
133.76666259765625 846000
173.32420349121094 848000
137.59698486328125 849000
137.5372772216797 850000
133.28541564941406 852000
110.32254028320312 853000
110.34821319580078 854000
129.17213439941406 856000
105.921142578125 857000
170.0825653076172 859000
132.5683135986328 860000
132.27798461914062 861000
107.52030181884766 864000
90.02720642089844 865000
162.4141082763672 867000
124.12001037597656 868000
119.71783447265625 870000
110.82852935791016 872000
137.63555908203125 874000
112.406005859375 875000
164.90037536621094 877000
127.73580932617188 878000
163.5254364013672 880000
127.5045166015625 881000
89.34612274169922 883000
103.91260528564453 885000
85.03020477294922 887000
84.95275115966797 888000
121.36396789550781 890000
127.0909423828125 891000
139.13636779785156 893000
112.10511779785156 895000
132.90724182128906 897000
153.00173950195312 899000
154.19851684570312 900000
155.61480712890625 902000
117.26654052734375 904000
148.78871154785156 906000
148.5337371826172 907000
116.01451110839844 909000
96.39063262939453 910000
97.11585235595703 912000
82.10746002197266 913000
98.99726104736328 915000
83.25719451904297 916000
95.7724838256836 918000
75.41641235351562 919000
73.86642456054688 921000
73.63783264160156 923000
64.63748931884766 924000
74.03882598876953 926000
65.4277114868164 927000
95.39672088623047 929000
95.12602996826172 930000
94.45664978027344 932000
79.67963409423828 933000
91.2951431274414 935000
77.3229751586914 936000
90.85885620117188 938000
112.03675079345703 940000
143.40667724609375 942000
143.15261840820312 944000
111.77313995361328 945000
107.94233703613281 947000
82.841064453125 948000
77.54813385009766 951000
76.87176513671875 953000
71.04486846923828 955000
92.89460754394531 957000
94.37107849121094 959000
144.59776306152344 961000
139.93841552734375 963000
131.32257080078125 965000
133.65475463867188 967000
137.068359375 969000
140.77227783203125 971000
144.2300262451172 973000
144.0384063720703 974000
97.96546173095703 976000
79.72718811035156 978000
77.32821655273438 980000
66.41636657714844 982000
132.68106079101562 984000
131.41932678222656 986000
130.39932250976562 988000
131.53143310546875 990000
131.5093994140625 992000
130.4099884033203 994000
114.57473754882812 996000
92.03851318359375 998000
90.05376434326172 1000000
73.88194274902344 1002000
78.71050262451172 1004000
77.07609558105469 1006000
75.54328155517578 1008000
74.82430267333984 1010000
71.24361419677734 1012000
72.0080795288086 1014000
72.76081848144531 1016000
68.84161376953125 1018000
84.17028045654297 1021000
82.177978515625 1023000
66.31211853027344 1025000
69.74746704101562 1027000
68.24134063720703 1029000
55.34569549560547 1031000
44.362648010253906 1034000
45.03162384033203 1036000
46.22673416137695 1038000
54.566078186035156 1040000
91.23267364501953 1042000
89.51174926757812 1044000
91.02346801757812 1046000
91.01293182373047 1048000
100.7757339477539 1050000
100.14714050292969 1052000
99.32726287841797 1054000
99.7144546508789 1056000
99.54974365234375 1058000
99.23279571533203 1060000
97.33830261230469 1062000
95.24732971191406 1064000
93.47034454345703 1066000
92.93038177490234 1068000
73.7191162109375 1070000
72.42373657226562 1072000
71.16845703125 1074000
69.81593322753906 1076000
57.72968673706055 1078000
58.95198059082031 1080000
59.98146057128906 1082000
71.0592041015625 1084000
59.63848114013672 1086000
61.73877716064453 1088000
71.01432037353516 1090000
70.0992202758789 1092000
57.18985366821289 1094000
47.74125289916992 1096000
48.194244384765625 1098000
49.3311653137207 1100000
50.20440673828125 1102000
50.624351501464844 1104000
94.96813201904297 1106000
95.18718719482422 1108000
95.85906982421875 1110000
79.49794006347656 1111000
80.37702941894531 1113000
78.20112609863281 1115000
61.56453323364258 1117000
53.276145935058594 1119000
52.94337463378906 1121000
58.65239334106445 1123000
50.24210739135742 1125000
49.818050384521484 1127000
60.151371002197266 1129000
58.91912078857422 1131000
57.97096633911133 1133000
57.08085632324219 1135000
56.962677001953125 1137000
48.8240852355957 1139000
46.058589935302734 1141000
44.947303771972656 1144000
39.572532653808594 1146000
39.7801513671875 1148000
38.04949188232422 1150000
36.534786224365234 1153000
42.247867584228516 1156000
43.20827865600586 1158000
49.95581817626953 1160000
54.563316345214844 1162000
71.97518920898438 1164000
57.73417663574219 1166000
58.063819885253906 1168000
48.66756820678711 1170000
44.57709884643555 1173000
43.65826416015625 1175000
39.14044952392578 1177000
39.06687545776367 1179000
40.50666809082031 1181000
40.474830627441406 1183000
50.201866149902344 1185000
59.38296890258789 1187000
59.721832275390625 1189000
58.70493698120117 1191000
58.57677459716797 1193000
59.029232025146484 1195000
58.86164093017578 1197000
47.55656051635742 1199000
45.14784240722656 1202000
45.72168731689453 1204000
45.31279373168945 1206000
45.5579948425293 1208000
45.5750617980957 1210000
48.53508758544922 1212000
50.275543212890625 1214000
49.69483184814453 1216000
49.67627716064453 1218000
48.894935607910156 1220000
49.04001235961914 1222000
48.83940887451172 1224000
46.37981414794922 1226000
45.37826919555664 1229000
45.60536575317383 1231000
46.053462982177734 1233000
45.42824935913086 1235000
45.48104476928711 1237000
47.71430206298828 1239000
48.54325866699219 1241000
48.66529083251953 1243000
48.5657844543457 1245000
48.55575180053711 1247000
43.40495300292969 1249000
41.465450286865234 1251000
40.38661193847656 1254000
40.29292297363281 1256000
40.06779479980469 1258000
39.844459533691406 1260000
39.976322174072266 1262000
39.407814025878906 1264000
41.22610092163086 1266000
42.39012908935547 1268000
42.12685775756836 1270000
41.784095764160156 1272000
36.47486877441406 1274000
39.63357925415039 1277000
39.66384506225586 1279000
39.38510513305664 1281000
39.203880310058594 1283000
39.439598083496094 1285000
39.874755859375 1287000
41.54148864746094 1289000
42.0290412902832 1291000
42.099212646484375 1293000
36.642417907714844 1295000
36.63735580444336 1297000
35.43949508666992 1299000
34.45186996459961 1302000
31.30487823486328 1304000
30.885940551757812 1306000
28.31464385986328 1308000
28.10169219970703 1310000
28.02499771118164 1312000
28.051021575927734 1314000
25.966598510742188 1316000
28.601932525634766 1318000
29.268722534179688 1320000
29.741230010986328 1322000
27.517826080322266 1324000
30.098644256591797 1326000
30.342836380004883 1328000
33.217159271240234 1330000
32.274288177490234 1332000
31.655132293701172 1335000
31.647037506103516 1337000
31.54656410217285 1339000
31.593395233154297 1341000
31.30662727355957 1343000
31.05279541015625 1345000
28.418182373046875 1347000
28.131261825561523 1349000
25.83892250061035 1351000
25.610755920410156 1353000
23.866592407226562 1355000
23.547122955322266 1357000
23.540653228759766 1360000
21.986154556274414 1362000
21.898178100585938 1364000
20.62885093688965 1366000
20.678895950317383 1368000
19.365711212158203 1370000
19.320999145507812 1372000
19.338298797607422 1374000
19.338197708129883 1376000
19.36715316772461 1378000
19.47036361694336 1380000
20.68369483947754 1382000
20.600337982177734 1384000
19.20419692993164 1386000
20.334150314331055 1389000
21.303316116333008 1392000
20.026628494262695 1394000
21.24451446533203 1396000
19.97821044921875 1398000
19.954219818115234 1400000
19.855663299560547 1402000
20.740554809570312 1405000
20.756826400756836 1407000
20.715347290039062 1409000
20.671897888183594 1411000
20.72368812561035 1413000
22.896726608276367 1415000
22.35655975341797 1418000
20.83460235595703 1421000
21.961936950683594 1423000
20.588645935058594 1425000
19.356727600097656 1427000
20.716882705688477 1429000
19.450035095214844 1431000
20.946191787719727 1433000
19.619699478149414 1435000
18.116098403930664 1437000
17.87302017211914 1440000
18.608903884887695 1443000
19.593273162841797 1446000
20.15671730041504 1448000
18.903518676757812 1450000
18.715917587280273 1453000
20.915517807006836 1456000
22.321592330932617 1458000
22.280588150024414 1460000
24.704282760620117 1462000
25.098806381225586 1464000
22.9772891998291 1466000
23.12493133544922 1469000
22.835569381713867 1472000
24.392066955566406 1475000
24.790607452392578 1477000
23.05618667602539 1479000
21.579631805419922 1481000
21.646963119506836 1483000
21.338024139404297 1486000
21.366432189941406 1488000
19.98086166381836 1490000
22.74319076538086 1493000
21.16649055480957 1495000
21.14716911315918 1497000
21.407011032104492 1500000
21.383861541748047 1503000
19.874752044677734 1505000
22.343706130981445 1508000
24.394153594970703 1510000
22.704570770263672 1512000
21.214820861816406 1514000
19.91839599609375 1516000
22.28955841064453 1519000
20.546127319335938 1522000
21.931180953979492 1525000
22.0123291015625 1527000
20.543277740478516 1529000
20.622509002685547 1532000
20.719791412353516 1534000
20.616147994995117 1537000
20.517087936401367 1539000
18.969764709472656 1541000
21.158279418945312 1544000
21.544885635375977 1547000
21.674076080322266 1550000
21.80649757385254 1552000
20.37477684020996 1554000
20.2178955078125 1557000
20.2648983001709 1559000
20.3380184173584 1561000
19.872106552124023 1564000
19.88258171081543 1567000
21.415584564208984 1570000
21.50629425048828 1572000
21.495161056518555 1575000
20.076108932495117 1577000
19.993465423583984 1580000
19.977771759033203 1582000
21.27364158630371 1585000
21.27591323852539 1587000
23.198402404785156 1590000
21.15131378173828 1592000
21.01922607421875 1595000
20.996139526367188 1598000
20.971435546875 1601000
20.98463249206543 1603000
20.765514373779297 1606000
20.69188117980957 1609000
20.65813446044922 1611000
20.633413314819336 1614000
19.226123809814453 1616000
20.120399475097656 1619000
20.333038330078125 1622000
20.33599281311035 1625000
20.280607223510742 1628000
20.33115005493164 1630000
20.17963981628418 1633000
20.38441276550293 1635000
20.218704223632812 1638000
19.92397689819336 1641000
19.7491397857666 1643000
19.698875427246094 1646000
19.936723709106445 1649000
19.965517044067383 1652000
20.0168514251709 1655000
19.962587356567383 1658000
21.258995056152344 1661000
19.732065200805664 1663000
20.742876052856445 1666000
20.87225341796875 1669000
21.061582565307617 1672000
20.95808219909668 1675000
20.91708755493164 1678000
20.737552642822266 1681000
20.55984115600586 1684000
20.562702178955078 1687000
20.555110931396484 1689000
19.178144454956055 1692000
21.077625274658203 1695000
21.121755599975586 1698000
20.816654205322266 1700000
20.905548095703125 1703000
21.104408264160156 1706000
21.290781021118164 1709000
21.33901596069336 1712000
21.31831932067871 1715000
23.12095832824707 1718000
23.051176071166992 1721000
22.58688735961914 1723000
20.643281936645508 1726000
22.600385665893555 1729000
22.475427627563477 1732000
22.292848587036133 1734000
20.474349975585938 1737000
20.433391571044922 1740000
19.897754669189453 1743000
19.793455123901367 1746000
19.771526336669922 1749000
20.177148818969727 1752000
20.1849308013916 1755000
20.1839599609375 1758000
20.253284454345703 1761000
21.555767059326172 1764000
21.578899383544922 1767000
22.13821029663086 1770000
22.230363845825195 1773000
20.546476364135742 1776000
20.349140167236328 1779000
20.265993118286133 1782000
20.185131072998047 1785000
19.944589614868164 1788000
19.912200927734375 1791000
20.161670684814453 1794000
19.421045303344727 1797000
19.191471099853516 1800000
17.914636611938477 1803000
17.40167236328125 1806000
17.404010772705078 1809000
17.466232299804688 1812000
17.451618194580078 1815000
17.490983963012695 1818000
17.556602478027344 1821000
17.50679588317871 1824000
19.573556900024414 1827000
19.70353889465332 1830000
19.508577346801758 1833000
19.908849716186523 1836000
19.567310333251953 1839000
21.066267013549805 1842000
21.033557891845703 1845000
21.093769073486328 1848000
21.10269546508789 1851000
20.845932006835938 1854000
20.79576301574707 1857000
22.778064727783203 1860000
23.28166389465332 1863000
22.893680572509766 1866000
