568.16845703125 452000
524.6967163085938 453000
547.6669921875 454000
560.5965576171875 455000
556.6322631835938 456000
551.4472045898438 457000
536.3457641601562 458000
491.83770751953125 459000
517.4317626953125 460000
555.99169921875 461000
346.5690612792969 462000
1059.155517578125 464000
555.6414794921875 465000
555.4210815429688 466000
541.3358764648438 467000
544.760009765625 468000
514.4772338867188 469000
543.8438110351562 470000
545.0513916015625 471000
554.2470703125 472000
521.9512329101562 473000
544.9038696289062 474000
551.0076904296875 475000
548.2862548828125 476000
549.7832641601562 477000
550.949951171875 478000
543.7894287109375 479000
528.5811767578125 480000
547.5208129882812 481000
543.1485595703125 482000
498.88580322265625 483000
543.4768676757812 484000
539.9478759765625 485000
529.4215087890625 486000
536.929443359375 487000
510.72589111328125 488000
521.9033203125 489000
523.1008911132812 490000
347.01971435546875 491000
904.8988037109375 493000
533.4874877929688 494000
523.8438720703125 495000
530.5475463867188 496000
524.17333984375 497000
533.1436767578125 498000
532.9622192382812 499000
530.4077758789062 500000
479.1871032714844 501000
491.59564208984375 502000
307.77911376953125 503000
519.400390625 504000
512.467529296875 505000
512.3551025390625 506000
447.1709289550781 507000
518.76611328125 508000
514.8292846679688 509000
514.2278442382812 510000
521.1669311523438 511000
431.0455627441406 512000
226.5709991455078 513000
453.1158447265625 515000
491.7795715332031 516000
491.1959533691406 517000
496.6810302734375 518000
513.7200927734375 519000
505.4376220703125 520000
514.6167602539062 521000
495.9583740234375 522000
416.1026611328125 523000
300.53558349609375 524000
499.3484802246094 525000
451.21905517578125 526000
302.4189147949219 527000
301.3159484863281 528000
309.58709716796875 529000
306.4196472167969 530000
502.79486083984375 531000
474.4509582519531 532000
465.0321044921875 533000
300.00457763671875 534000
307.611572265625 535000
478.5008239746094 536000
469.2335510253906 537000
475.4628601074219 538000
308.60089111328125 539000
307.0629577636719 540000
302.4139709472656 541000
302.7206726074219 542000
291.03863525390625 543000
490.7872619628906 544000
474.7022399902344 545000
322.2232971191406 546000
302.4546203613281 547000
300.223876953125 548000
294.7702941894531 549000
420.26300048828125 551000
411.7976989746094 552000
284.4230651855469 553000
293.0711364746094 554000
300.0854797363281 555000
297.0393981933594 556000
298.60369873046875 557000
298.70068359375 558000
297.3622131347656 559000
284.8573913574219 560000
288.9333190917969 561000
300.4005126953125 562000
455.68817138671875 563000
294.5956726074219 564000
307.96624755859375 565000
300.38323974609375 566000
299.6773681640625 567000
297.01300048828125 568000
295.8948974609375 569000
292.6885681152344 570000
293.3004150390625 571000
295.54058837890625 572000
283.99627685546875 573000
286.5416564941406 574000
287.45538330078125 575000
285.7910461425781 576000
297.41961669921875 577000
296.8423156738281 578000
295.0800476074219 579000
296.1150207519531 580000
291.6036682128906 581000
462.5748596191406 582000
287.9277038574219 583000
291.46533203125 584000
280.48974609375 585000
290.11639404296875 586000
227.7404327392578 587000
399.83282470703125 589000
386.702880859375 590000
289.4333801269531 591000
298.9621887207031 592000
282.23236083984375 593000
283.4351501464844 594000
275.796142578125 595000
286.4608459472656 596000
290.9576110839844 597000
290.5892333984375 598000
287.5944519042969 599000
286.229248046875 600000
449.8700256347656 601000
286.3509216308594 602000
263.5049133300781 603000
206.827392578125 604000
278.49908447265625 605000
289.1598205566406 606000
291.79962158203125 607000
292.2780456542969 608000
290.7882995605469 609000
291.5299987792969 610000
295.76318359375 611000
295.2479248046875 612000
281.5160217285156 613000
281.52435302734375 614000
293.0688781738281 615000
227.6390380859375 616000
397.75482177734375 618000
405.9530029296875 619000
434.5256652832031 620000
278.9817810058594 621000
292.6161804199219 622000
206.81289672851562 623000
277.9767761230469 624000
288.6325378417969 625000
291.9519958496094 626000
293.6190490722656 627000
291.7583923339844 628000
289.2420349121094 629000
291.2796325683594 630000
292.5802307128906 631000
291.2537841796875 632000
279.8212890625 633000
277.957275390625 634000
276.2344055175781 635000
284.02972412109375 636000
279.29681396484375 637000
285.1199951171875 638000
274.6219787597656 639000
264.5259094238281 640000
196.02894592285156 641000
169.8955078125 642000
200.85855102539062 644000
247.85560607910156 645000
284.6413879394531 646000
288.5921325683594 647000
288.4158935546875 648000
288.5736083984375 649000
288.8043212890625 650000
288.32452392578125 651000
289.4324951171875 652000
288.0197448730469 653000
277.60101318359375 654000
270.6769104003906 655000
198.22731018066406 656000
200.70452880859375 657000
271.1707458496094 658000
199.1746063232422 659000
200.01931762695312 660000
206.80088806152344 661000
282.455322265625 662000
284.24420166015625 663000
278.70550537109375 664000
268.1513671875 665000
195.81610107421875 666000
198.9853057861328 667000
218.63168334960938 668000
196.78823852539062 670000
240.27474975585938 671000
269.9024353027344 672000
276.1553955078125 673000
197.0263214111328 674000
187.89768981933594 675000
146.03086853027344 676000
142.3612518310547 677000
116.36923217773438 678000
117.22269439697266 679000
119.10320281982422 680000
121.50347137451172 681000
123.59619903564453 682000
143.986083984375 683000
146.7999725341797 685000
143.3845977783203 686000
118.90879821777344 687000
126.1396484375 688000
147.99191284179688 689000
122.54164123535156 690000
149.24713134765625 691000
149.28860473632812 692000
149.4273223876953 693000
149.9794921875 694000
145.57920837402344 695000
145.8374481201172 696000
145.67872619628906 697000
127.65897369384766 698000
150.19125366210938 700000
151.9966278076172 701000
242.28424072265625 702000
188.13543701171875 703000
148.06297302246094 704000
143.1267852783203 705000
117.0904541015625 706000
115.26332092285156 707000
98.38034057617188 708000
97.26322174072266 709000
84.8375015258789 710000
84.45574951171875 711000
85.3407211303711 712000
85.45159912109375 713000
85.4757308959961 714000
113.86524963378906 715000
321.9042663574219 717000
214.70729064941406 718000
220.59573364257812 719000
162.97286987304688 720000
131.38851928710938 721000
111.76219177246094 722000
96.41522979736328 723000
84.25655364990234 724000
74.5263671875 725000
70.17204284667969 726000
86.64925384521484 728000
99.94434356689453 729000
100.55429077148438 730000
133.19989013671875 731000
139.32020568847656 732000
113.65142059326172 733000
96.50354766845703 734000
207.81820678710938 736000
204.41671752929688 737000
152.9189910888672 738000
153.90187072753906 739000
154.876708984375 741000
341.0014953613281 742000
226.43406677246094 743000
169.03465270996094 744000
139.23989868164062 745000
113.35005187988281 746000
152.218505859375 748000
204.40475463867188 749000
204.49465942382812 750000
170.33956909179688 752000
227.13624572753906 754000
167.6122283935547 755000
156.97918701171875 756000
154.28688049316406 757000
103.46487426757812 758000
99.9546127319336 760000
99.9809341430664 761000
101.36577606201172 762000
158.11692810058594 763000
127.49787139892578 764000
105.60717010498047 765000
152.60546875 767000
151.5782928466797 768000
152.64080810546875 769000
157.40516662597656 770000
127.48470306396484 771000
107.51740264892578 772000
202.95135498046875 774000
201.6011505126953 775000
207.4611053466797 776000
157.7183380126953 777000
123.40874481201172 778000
102.55288696289062 779000
101.07640838623047 781000
100.39463806152344 782000
152.2212371826172 783000
155.79298400878906 784000
126.12020874023438 785000
104.23931884765625 786000
104.0491943359375 787000
69.99115753173828 789000
63.96369552612305 790000
58.04941940307617 791000
150.65017700195312 793000
149.9730224609375 794000
150.8671875 795000
121.3597412109375 796000
116.92340087890625 798000
216.70835876464844 800000
141.10708618164062 802000
143.94241333007812 804000
117.7823257446289 805000
98.72777557373047 806000
140.5918426513672 808000
113.24608612060547 809000
91.73692321777344 810000
73.29545593261719 812000
78.74712371826172 814000
67.8664321899414 816000
101.6028823852539 818000
133.5968017578125 819000
186.63658142089844 821000
142.35736083984375 822000
142.29226684570312 823000
83.03228759765625 825000
84.78791046142578 827000
72.87557220458984 829000
245.67279052734375 831000
178.5194854736328 832000
166.72056579589844 834000
224.4056396484375 836000
162.67555236816406 837000
163.4932403564453 839000
114.97193908691406 840000
96.82530975341797 842000
117.53369140625 844000
97.45755767822266 845000
117.78987884521484 847000
96.03248596191406 848000
97.23382568359375 850000
83.15121459960938 851000
165.8839111328125 853000
120.7310562133789 855000
154.76272583007812 856000
170.18084716796875 858000
128.81121826171875 859000
97.6375961303711 861000
105.38481903076172 863000
84.4413833618164 865000
66.36556243896484 866000
90.15372467041016 869000
96.90936279296875 871000
82.33512878417969 872000
115.05625915527344 874000
116.89978790283203 876000
224.04412841796875 878000
160.7600555419922 879000
162.9263458251953 881000
110.27442169189453 883000
83.72254180908203 885000
70.1954345703125 886000
66.69265747070312 888000
66.03593444824219 890000
152.5314483642578 892000
154.6347198486328 893000
109.55119323730469 894000
106.55210876464844 897000
142.97866821289062 899000
146.70614624023438 901000
146.49557495117188 902000
107.53538513183594 904000
91.20771026611328 905000
94.66268157958984 907000
79.7460708618164 908000
98.58578491210938 910000
83.79347229003906 911000
97.63168334960938 913000
119.66167449951172 915000
150.91664123535156 917000
134.71832275390625 918000
103.94306182861328 920000
86.07914733886719 922000
110.52613067626953 924000
133.9324493408203 926000
94.12073516845703 928000
91.03108978271484 930000
75.10568237304688 932000
104.37887573242188 934000
144.74966430664062 936000
111.77156829833984 937000
97.93260955810547 939000
75.49459838867188 941000
59.629791259765625 943000
54.109649658203125 946000
47.683937072753906 948000
46.763404846191406 950000
73.11687469482422 952000
144.4593963623047 954000
134.06942749023438 956000
130.44482421875 958000
135.9658660888672 960000
132.00079345703125 962000
131.40753173828125 964000
132.15835571289062 966000
138.639892578125 968000
138.43789672851562 970000
137.7497100830078 972000
97.82282257080078 973000
92.35189056396484 976000
92.04706573486328 978000
131.01275634765625 980000
106.80963897705078 981000
106.02188110351562 983000
106.73353576660156 985000
103.65641784667969 987000
127.8986587524414 989000
100.77823638916016 991000
130.45852661132812 993000
131.68032836914062 995000
130.83567810058594 997000
92.2138671875 999000
90.79019927978516 1001000
90.9660873413086 1003000
101.96990966796875 1005000
101.92979431152344 1007000
127.42996215820312 1009000
128.3470458984375 1011000
129.8162841796875 1013000
102.40263366699219 1015000
129.3480987548828 1017000
129.439208984375 1019000
128.53207397460938 1021000
113.59415435791016 1023000
86.5693588256836 1026000
106.41183471679688 1028000
129.19183349609375 1030000
129.72706604003906 1032000
129.3295135498047 1034000
100.13703155517578 1036000
99.94337463378906 1038000
99.19892883300781 1040000
100.84957122802734 1042000
100.73339080810547 1044000
98.22391510009766 1046000
76.10165405273438 1047000
73.20599365234375 1050000
72.3829116821289 1052000
73.08079528808594 1054000
95.57909393310547 1056000
95.12591552734375 1058000
89.95072174072266 1060000
72.40755462646484 1062000
71.61958312988281 1064000
71.06861114501953 1066000
72.72151947021484 1068000
75.66168975830078 1070000
69.74555206298828 1072000
62.518192291259766 1075000
52.363494873046875 1077000
52.53159713745117 1079000
51.59503173828125 1081000
46.370365142822266 1083000
49.07478332519531 1085000
74.94258117675781 1087000
91.24116516113281 1089000
91.14295196533203 1091000
75.41583251953125 1093000
81.73619079589844 1095000
79.51383209228516 1098000
79.23374938964844 1100000
79.84561920166016 1102000
90.59412384033203 1104000
74.17239379882812 1106000
74.51226806640625 1108000
74.00823974609375 1110000
73.02479553222656 1112000
73.90633392333984 1114000
72.7866439819336 1116000
72.87287902832031 1118000
72.84917449951172 1119000
59.04112243652344 1122000
59.02119064331055 1124000
59.43352127075195 1126000
59.521114349365234 1128000
74.19102478027344 1130000
73.28617095947266 1132000
72.9378890991211 1134000
72.14998626708984 1136000
71.90550231933594 1138000
72.9222412109375 1140000
73.19731903076172 1142000
68.48326110839844 1144000
58.5300407409668 1146000
58.34823989868164 1148000
57.606258392333984 1150000
57.344120025634766 1152000
56.97267532348633 1154000
60.827091217041016 1156000
71.78707122802734 1158000
71.15292358398438 1160000
60.8206672668457 1162000
70.32379150390625 1164000
60.152671813964844 1166000
56.38186264038086 1168000
63.81874465942383 1171000
62.87745666503906 1173000
54.4410514831543 1175000
54.23603439331055 1177000
57.2902717590332 1179000
58.12419509887695 1181000
58.23788833618164 1183000
58.109092712402344 1185000
58.36505126953125 1187000
58.36550521850586 1189000
58.25459671020508 1191000
57.723655700683594 1193000
49.98003387451172 1195000
50.003944396972656 1197000
49.804283142089844 1199000
49.574806213378906 1201000
47.322872161865234 1203000
41.98674011230469 1205000
42.21657180786133 1207000
42.15489959716797 1209000
42.310768127441406 1211000
42.212730407714844 1213000
42.05482482910156 1215000
43.83786392211914 1217000
49.13005447387695 1219000
49.23678970336914 1221000
43.69607162475586 1223000
43.28007125854492 1225000
43.15821075439453 1227000
42.12236785888672 1228000
41.606082916259766 1231000
42.03461456298828 1233000
41.74187469482422 1235000
41.973846435546875 1237000
41.98837661743164 1239000
41.94715881347656 1241000
42.794349670410156 1243000
43.18666076660156 1245000
48.422977447509766 1247000
43.18991470336914 1249000
42.897342681884766 1251000
46.82207489013672 1253000
46.127098083496094 1256000
46.18290710449219 1258000
45.98780822753906 1260000
45.52374267578125 1262000
45.42434310913086 1264000
46.840396881103516 1266000
47.981170654296875 1268000
42.67067337036133 1270000
42.799598693847656 1272000
42.859012603759766 1274000
42.986961364746094 1276000
43.00299835205078 1278000
41.16835403442383 1280000
36.91007614135742 1282000
36.81795120239258 1284000
36.75537872314453 1286000
36.79667282104492 1288000
33.550228118896484 1290000
33.504150390625 1292000
33.52587127685547 1294000
33.42842483520508 1296000
42.36487579345703 1298000
42.29665756225586 1300000
42.15524673461914 1302000
41.84513854980469 1304000
40.35997772216797 1306000
39.61174774169922 1309000
39.64789962768555 1311000
39.6539192199707 1313000
39.52700424194336 1315000
39.43288040161133 1317000
39.56279754638672 1319000
35.809539794921875 1321000
36.85131072998047 1323000
37.227210998535156 1325000
37.14780807495117 1327000
37.11394119262695 1329000
37.08208084106445 1331000
32.649749755859375 1333000
35.164222717285156 1336000
35.06631851196289 1338000
35.30961608886719 1340000
35.056129455566406 1342000
34.887508392333984 1344000
34.84114074707031 1346000
34.759193420410156 1348000
35.99938201904297 1350000
36.40571975708008 1352000
33.191795349121094 1354000
33.080528259277344 1356000
33.034427642822266 1358000
32.18524169921875 1360000
31.440462112426758 1363000
31.27884864807129 1365000
31.265233993530273 1367000
30.76192283630371 1369000
28.285837173461914 1371000
28.2496395111084 1373000
28.204357147216797 1375000
28.228200912475586 1377000
28.103404998779297 1379000
26.06111717224121 1381000
26.667625427246094 1383000
27.15671157836914 1385000
27.192747116088867 1387000
27.133512496948242 1389000
27.436546325683594 1391000
27.494354248046875 1393000
27.450471878051758 1395000
27.281448364257812 1397000
29.465429306030273 1399000
27.17720603942871 1401000
26.544004440307617 1403000
26.12525749206543 1406000
26.080032348632812 1408000
25.904237747192383 1410000
25.816600799560547 1412000
24.025543212890625 1414000
23.92171859741211 1416000
23.87254524230957 1418000
23.762792587280273 1420000
23.760475158691406 1422000
22.245691299438477 1424000
22.129844665527344 1426000
20.76128578186035 1428000
20.70953941345215 1430000
21.066404342651367 1432000
20.76563262939453 1434000
20.503305435180664 1437000
19.331188201904297 1439000
19.30405044555664 1441000
19.279630661010742 1443000
19.254173278808594 1445000
19.214815139770508 1447000
18.180471420288086 1449000
18.085256576538086 1451000
17.161027908325195 1453000
17.15328598022461 1455000
17.11038589477539 1457000
17.069005966186523 1459000
16.218902587890625 1461000
16.189197540283203 1463000
16.040483474731445 1465000
16.705400466918945 1468000
16.906213760375977 1470000
16.98834800720215 1472000
16.160728454589844 1474000
15.410904884338379 1476000
15.383618354797363 1478000
15.367323875427246 1480000
15.339046478271484 1482000
14.641048431396484 1484000
14.624760627746582 1486000
15.635456085205078 1489000
16.214754104614258 1492000
16.143230438232422 1494000
17.707612991333008 1497000
17.816186904907227 1499000
16.834272384643555 1501000
16.92555046081543 1503000
16.08014678955078 1505000
15.321483612060547 1507000
15.32376766204834 1509000
15.871187210083008 1512000
15.806098937988281 1514000
15.790298461914062 1516000
15.774748802185059 1518000
16.1025447845459 1521000
17.19217872619629 1524000
16.2888240814209 1526000
15.49438762664795 1528000
14.834630012512207 1530000
14.876245498657227 1532000
14.845847129821777 1535000
14.868560791015625 1537000
14.196052551269531 1539000
14.200303077697754 1541000
14.727218627929688 1544000
15.072108268737793 1546000
15.739974975585938 1549000
15.620223999023438 1552000
17.538326263427734 1555000
17.50112533569336 1558000
16.556406021118164 1560000
18.1431884765625 1563000
19.072725296020508 1566000
19.598291397094727 1569000
20.67170524597168 1572000
22.641521453857422 1575000
22.34037208557129 1578000
20.71025276184082 1580000
20.598304748535156 1583000
20.472394943237305 1586000
22.077747344970703 1589000
21.62195587158203 1592000
22.178627014160156 1595000
22.25018310546875 1598000
22.300289154052734 1601000
22.543821334838867 1604000
24.537357330322266 1607000
22.44440460205078 1610000
21.876602172851562 1613000
21.871870040893555 1616000
22.451894760131836 1619000
22.438684463500977 1622000
20.70459747314453 1625000
20.704198837280273 1628000
20.752338409423828 1631000
20.736194610595703 1634000
19.342668533325195 1636000
19.278364181518555 1639000
19.301528930664062 1642000
18.11827850341797 1644000
18.368419647216797 1647000
18.27358627319336 1650000
18.251907348632812 1652000
16.74032211303711 1655000
16.63243293762207 1658000
16.558658599853516 1661000
16.5351505279541 1664000
16.447370529174805 1667000
16.49384880065918 1670000
17.535398483276367 1673000
16.56389617919922 1675000
16.54633903503418 1678000
17.55569076538086 1681000
16.533899307250977 1683000
16.33363151550293 1686000
17.694440841674805 1689000
17.761438369750977 1692000
17.786928176879883 1695000
17.694988250732422 1698000
17.673267364501953 1701000
16.67116928100586 1703000
16.617141723632812 1706000
16.58158302307129 1709000
15.491952896118164 1711000
16.337175369262695 1714000
16.325664520263672 1717000
16.286550521850586 1720000
16.452892303466797 1723000
16.41667938232422 1726000
16.366113662719727 1729000
16.41066551208496 1731000
15.197761535644531 1734000
15.251765251159668 1737000
15.212322235107422 1740000
15.973727226257324 1743000
15.941926956176758 1746000
16.046463012695312 1749000
16.07483673095703 1752000
16.09051513671875 1755000
16.10732650756836 1757000
16.101518630981445 1760000
16.141098022460938 1763000
16.125904083251953 1766000
15.246671676635742 1768000
16.424753189086914 1771000
16.135356903076172 1774000
16.16527557373047 1777000
16.132850646972656 1780000
16.144088745117188 1783000
16.190500259399414 1786000
16.14560890197754 1789000
16.032459259033203 1792000
16.898357391357422 1795000
16.780519485473633 1798000
16.793180465698242 1801000
16.390459060668945 1804000
16.674205780029297 1807000
16.635093688964844 1810000
16.578224182128906 1813000
