214000 321
215000 321
216000 321
217000 321
218000 321
219000 321
220000 321
221000 321
222000 321
223000 321
224000 321
225000 321
226000 321
227000 321
228000 321
229000 321
230000 321
231000 321
232000 321
233000 321
235000 321
236000 321
237000 321
238000 321
239000 321
240000 321
241000 321
242000 321
243000 321
244000 321
245000 321
246000 321
247000 321
248000 321
249000 321
250000 321
251000 321
252000 321
253000 321
254000 323
255000 323
256000 422
257000 422
258000 422
259000 422
260000 424
261000 424
262000 424
263000 424
264000 425
265000 426
266000 423
267000 424
269000 339
270000 340
271000 339
272000 340
273000 339
274000 341
275000 340
276000 341
277000 340
278000 341
279000 340
280000 341
281000 340
282000 341
283000 340
284000 341
285000 340
286000 341
287000 340
288000 341
289000 340
290000 341
291000 340
292000 341
293000 340
294000 341
295000 340
296000 341
297000 340
298000 341
299000 340
300000 341
301000 340
302000 341
303000 340
304000 341
305000 340
306000 341
307000 340
308000 341
309000 340
310000 341
312000 340
313000 341
314000 340
315000 341
316000 340
317000 342
318000 340
319000 342
320000 340
321000 342
322000 340
323000 342
324000 340
325000 342
326000 341
327000 342
328000 341
329000 342
330000 341
331000 342
332000 341
333000 342
334000 341
335000 342
336000 341
337000 342
338000 341
340000 342
341000 341
342000 342
343000 341
344000 342
345000 341
346000 342
347000 341
348000 342
349000 341
350000 342
351000 341
352000 342
353000 341
354000 342
355000 341
356000 342
357000 341
358000 342
359000 341
360000 343
361000 341
362000 343
363000 341
364000 343
365000 341
367000 343
368000 341
369000 343
370000 341
371000 340
372000 341
373000 343
374000 341
375000 343
376000 341
377000 343
378000 342
379000 343
380000 342
381000 343
382000 342
383000 343
384000 342
385000 343
386000 342
387000 343
388000 342
389000 343
390000 342
391000 343
392000 342
393000 343
394000 342
395000 343
396000 342
397000 343
399000 342
400000 343
401000 342
402000 343
403000 342
404000 344
405000 342
406000 344
407000 342
408000 344
409000 342
410000 344
411000 342
412000 344
413000 342
414000 344
415000 342
416000 344
417000 342
418000 344
419000 342
420000 344
421000 342
422000 344
423000 342
425000 344
426000 342
427000 344
428000 342
429000 344
430000 342
431000 344
432000 343
433000 344
434000 343
435000 344
436000 343
437000 344
438000 343
439000 344
440000 343
441000 344
442000 343
443000 344
444000 343
445000 344
446000 343
447000 345
448000 343
449000 345
451000 343
452000 345
453000 343
454000 345
455000 343
456000 345
457000 343
458000 345
459000 343
460000 345
461000 343
462000 345
463000 343
464000 345
465000 343
466000 345
467000 343
468000 345
469000 343
470000 345
471000 343
472000 345
473000 343
474000 365
475000 363
477000 365
478000 363
479000 365
480000 363
481000 365
482000 363
483000 365
484000 364
485000 365
486000 364
487000 365
488000 367
489000 365
490000 364
491000 366
492000 364
493000 366
494000 364
495000 366
496000 364
497000 366
498000 364
499000 366
500000 364
501000 366
502000 364
503000 366
504000 364
505000 366
507000 364
508000 366
509000 364
510000 366
511000 368
513000 590
514000 592
515000 594
516000 596
517000 481
518000 483
520000 481
521000 479
522000 481
523000 483
524000 485
525000 483
527000 482
528000 480
529000 482
531000 480
532000 482
533000 484
534000 486
535000 488
536000 490
537000 492
539000 490
540000 492
541000 490
543000 480
544000 482
546000 480
547000 482
549000 480
550000 482
551000 484
552000 482
554000 480
555000 482
556000 484
558000 482
559000 480
560000 482
561000 484
562000 482
563000 480
565000 482
566000 480
568000 482
569000 480
570000 483
571000 485
572000 483
573000 485
574000 483
575000 485
576000 483
577000 485
578000 483
579000 485
580000 483
581000 485
582000 483
584000 481
585000 483
586000 481
587000 483
588000 485
589000 487
590000 490
591000 487
592000 490
593000 492
594000 494
596000 483
598000 481
599000 483
600000 485
601000 483
603000 481
604000 483
605000 486
607000 483
608000 481
609000 483
611000 481
612000 483
614000 481
615000 484
616000 486
618000 484
619000 481
620000 484
622000 481
623000 484
625000 481
626000 484
627000 486
629000 484
631000 482
632000 484
634000 482
635000 484
637000 482
638000 484
639000 482
641000 484
642000 487
644000 484
645000 487
647000 484
648000 487
649000 489
651000 482
653000 484
655000 482
656000 484
658000 482
660000 485
661000 487
663000 485
664000 487
666000 485
667000 487
669000 485
670000 482
672000 485
673000 482
675000 485
676000 487
677000 485
679000 482
681000 485
682000 483
684000 485
685000 488
687000 485
689000 483
691000 485
692000 488
694000 485
696000 483
698000 485
699000 488
701000 485
702000 488
704000 486
706000 483
707000 486
709000 483
711000 486
713000 483
714000 486
715000 489
717000 486
719000 483
720000 486
722000 483
724000 486
726000 483
728000 486
730000 483
732000 486
734000 483
736000 486
738000 484
740000 486
742000 484
744000 486
746000 484
748000 487
750000 484
752000 487
753000 510
755000 507
757000 504
759000 507
760000 510
763000 507
765000 504
767000 507
769000 504
771000 507
772000 510
774000 507
776000 504
778000 507
780000 504
782000 507
784000 504
786000 507
788000 505
790000 508
791000 505
793000 508
795000 505
797000 508
799000 505
801000 508
803000 505
805000 508
807000 505
809000 508
810000 511
812000 508
814000 505
816000 508
818000 505
820000 508
822000 505
824000 508
826000 505
828000 508
829000 505
831000 508
833000 505
835000 509
837000 505
839000 509
841000 506
843000 509
846000 506
848000 509
850000 506
852000 509
854000 506
856000 509
858000 512
860000 509
862000 512
864000 509
866000 506
867000 509
869000 506
871000 509
873000 506
875000 509
877000 506
879000 510
881000 506
883000 510
885000 506
886000 510
888000 506
890000 510
892000 507
894000 510
896000 507
898000 510
900000 507
902000 510
904000 507
905000 510
907000 514
909000 510
911000 507
913000 510
915000 507
917000 510
919000 507
921000 511
923000 507
925000 511
928000 507
930000 511
932000 507
934000 511
936000 514
938000 511
940000 507
942000 511
944000 515
946000 511
948000 508
950000 511
952000 515
955000 511
957000 515
959000 511
961000 515
963000 511
965000 508
967000 512
969000 508
971000 512
973000 515
975000 512
978000 508
980000 512
982000 516
984000 512
986000 508
988000 512
990000 516
992000 512
994000 508
996000 512
998000 509
1000000 512
1003000 509
1005000 512
1007000 516
1009000 513
1011000 509
1013000 513
1015000 509
1017000 513
1019000 517
1021000 513
1023000 517
1025000 962
1028000 966
1030000 970
1032000 740
1034000 744
1036000 747
1038000 744
1040000 748
1042000 744
1044000 748
1046000 744
1048000 740
1050000 744
1052000 754
1054000 758
1056000 762
1058000 758
1060000 762
1062000 758
1064000 762
1066000 758
1068000 762
1070000 758
1072000 762
1074000 758
1076000 754
1078000 759
1081000 755
1083000 759
1085000 755
1087000 759
1089000 755
1091000 759
1093000 755
1095000 759
1097000 763
1099000 759
1101000 763
1103000 759
1105000 763
1107000 768
1110000 763
1112000 768
1114000 764
1116000 768
1118000 772
1121000 768
1123000 772
1125000 768
1127000 772
1129000 768
1131000 773
1134000 777
1136000 773
1138000 777
1141000 781
1143000 777
1145000 782
1147000 777
1149000 782
1152000 786
1155000 782
1158000 786
1161000 782
1164000 787
1167000 791
1170000 787
1173000 791
1176000 796
1179000 800
1182000 796
1185000 801
1188000 805
1190000 810
1192000 814
1194000 810
1196000 815
1198000 819
1201000 824
1203000 828
1205000 833
1208000 829
1211000 833
1214000 838
1216000 834
1219000 838
1221000 843
1224000 839
1227000 843
1229000 848
1231000 853
1234000 849
1237000 853
1239000 858
1242000 854
1244000 859
1246000 863
1248000 868
1251000 873
1253000 869
1255000 873
1258000 878
1260000 883
1262000 888
1265000 893
1268000 888
1271000 893
1274000 898
1277000 903
1280000 899
1283000 904
1285000 909
1288000 904
1290000 909
1293000 914
1296000 919
1298000 915
1301000 920
1304000 925
1307000 930
1309000 926
1311000 931
1313000 952
1315000 957
1317000 962
1320000 967
1322000 963
1325000 968
1327000 973
1330000 968
1332000 974
1335000 979
1337000 984
1339000 989
1341000 985
1344000 990
1346000 995
1348000 1000
1351000 996
1353000 1001
1356000 1006
1358000 1011
1361000 1007
1363000 1012
1365000 1018
1367000 1023
1369000 1028
1371000 1033
1373000 1029
1375000 1034
1377000 1039
1379000 1045
1381000 1050
1384000 1055
1386000 1061
1388000 1056
1390000 1062
1392000 1067
1394000 1072
1396000 1078
1398000 1083
1401000 1079
1403000 1084
1405000 1090
1407000 1095
1410000 1100
1413000 1096
1415000 1102
1417000 1107
1420000 1112
1422000 1108
1424000 1114
1426000 1119
1428000 1124
1430000 1130
1432000 1135
1434000 1141
1437000 1146
1440000 1142
1442000 1148
1445000 1153
1448000 1159
1450000 1164
1452000 1160
1454000 1166
1456000 1171
1459000 1177
1462000 1182
1464000 1188
1467000 1184
1469000 1189
1472000 1195
1474000 1201
1476000 1206
1479000 1202
1481000 1208
1483000 1214
1486000 1219
1489000 1225
1491000 1231
1494000 1226
1496000 1232
1499000 1238
1502000 1234
1504000 1240
1507000 1245
1509000 1251
1511000 1257
1514000 1263
1517000 1258
1519000 1264
1522000 1270
1524000 1276
1527000 1272
1529000 1278
1532000 1283
1535000 1279
1537000 1285
1540000 1291
1543000 1297
1545000 1303
1548000 1299
1550000 1305
1553000 1311
1555000 1317
1558000 1323
1560000 1338
1563000 1344
1565000 1350
1568000 1356
1570000 1362
1573000 1358
1575000 1364
1578000 1370
1581000 1376
1584000 1382
1586000 1378
1589000 1384
1592000 1390
1594000 1397
1597000 1393
1599000 1399
1602000 1405
1604000 1411
1607000 1407
1609000 1413
1612000 1419
1615000 1425
1618000 1431
1620000 1438
1623000 1434
1626000 1440
1629000 1446
1631000 1452
1634000 1448
1636000 1454
1639000 1461
1642000 1467
1645000 1473
1647000 1469
1650000 1476
1653000 1482
1656000 1488
1659000 1494
1662000 1490
1665000 1497
1668000 1503
1671000 1510
1674000 1506
1677000 1512
1680000 1518
1683000 1514
1686000 1521
1689000 1527
1692000 1534
1695000 1530
1698000 1536
1701000 1543
1703000 1571
1706000 1578
1709000 1584
1712000 1591
1715000 1597
1718000 1593
1721000 1600
1724000 1607
1727000 1603
1730000 1609
1733000 1616
1736000 1622
1739000 1622
1742000 1623
1745000 1612
1748000 1619
1751000 1663
1754000 1663
1757000 1652
1760000 1659
1763000 1666
1766000 1655
1769000 1662
1772000 1669
1775000 1669
1778000 1669
1781000 1669
1784000 1669
1787000 1669
1790000 1658
1793000 1665
1796000 1665
1799000 1665
1802000 1654
1805000 1661
1808000 1668
1811000 1668
1814000 1668
1817000 1668
1820000 1668
1823000 1658
1826000 1665
1829000 1665
1832000 1665
1835000 1665
1838000 1665
1841000 1654
1844000 1661
1847000 1668
1850000 1668
1853000 1668
1856000 1668
1859000 1668
1862000 1668
1865000 1668
1868000 1668
1871000 1658
1874000 1689
1877000 1689
1880000 1689
1883000 1689
1886000 1689
1889000 1689
1892000 1689
1895000 1689
1898000 1678
1901000 1685
1904000 1693
1907000 1693
1910000 1693
1913000 1693
1916000 1693
1919000 1682
1922000 1689
1925000 1689
1928000 1737
1931000 1737
1934000 1737
1937000 1737
1940000 1737
1943000 1727
1946000 1734
1949000 1741
1952000 1742
1955000 1742
1958000 1742
1961000 1731
1964000 1738
1967000 1738
1970000 1738
1973000 1738
1976000 1738
1979000 1738
1982000 1727
1985000 1735
1988000 1735
1991000 1735
1994000 1735
1997000 1735
2000000 1735
