566.7902221679688 391000
575.9625854492188 392000
571.1210327148438 393000
572.0452270507812 394000
563.88818359375 395000
569.2049560546875 396000
568.0685424804688 397000
530.2278442382812 398000
561.1387329101562 399000
566.573974609375 400000
575.0599365234375 401000
569.09765625 402000
561.2946166992188 403000
548.1159057617188 404000
564.576171875 405000
352.57470703125 406000
942.3109130859375 408000
560.473388671875 409000
556.4151611328125 410000
558.8533325195312 411000
558.5953979492188 412000
530.1085205078125 413000
518.2660522460938 414000
548.900390625 415000
541.559814453125 416000
538.9989013671875 417000
550.3602294921875 418000
549.9464111328125 419000
545.0503540039062 420000
546.5732421875 421000
548.1918334960938 422000
544.3524169921875 423000
537.8933715820312 424000
542.5322265625 425000
531.3543701171875 426000
540.509521484375 427000
540.6138305664062 428000
544.9619140625 429000
347.7788391113281 430000
890.7706298828125 432000
456.1365051269531 433000
519.1026000976562 434000
530.3115844726562 435000
524.9019775390625 436000
527.6016235351562 437000
529.4971313476562 438000
525.114990234375 439000
521.2843017578125 440000
527.0043334960938 441000
524.6646118164062 442000
412.02813720703125 443000
262.7710876464844 444000
175.19105529785156 445000
171.5830841064453 446000
133.71827697753906 447000
107.8538589477539 448000
97.80518341064453 449000
100.82374572753906 450000
261.96844482421875 451000
186.0681610107422 452000
143.0292205810547 453000
118.97492980957031 454000
118.48603820800781 455000
109.8441162109375 456000
85.24932098388672 457000
74.317138671875 459000
66.75929260253906 460000
83.94937896728516 461000
84.55107116699219 462000
114.83515167236328 463000
277.9183654785156 464000
461.3067321777344 465000
435.3643493652344 466000
494.84588623046875 467000
405.39593505859375 468000
294.8055419921875 469000
267.9942626953125 470000
262.18701171875 471000
255.68197631835938 472000
305.0211181640625 473000
491.5270080566406 474000
434.9298400878906 475000
419.7560729980469 476000
419.89422607421875 477000
424.4710388183594 478000
416.676513671875 479000
277.4298095703125 480000
187.93798828125 481000
195.73141479492188 483000
421.44873046875 484000
421.2999267578125 485000
421.6473083496094 486000
425.2029113769531 487000
429.1436767578125 488000
387.11663818359375 489000
372.35247802734375 490000
245.4460906982422 491000
279.3888854980469 492000
213.32777404785156 493000
291.7873229980469 494000
293.976318359375 495000
286.7392883300781 496000
280.2756042480469 497000
286.2137145996094 498000
288.974609375 499000
293.9931335449219 500000
290.3547058105469 501000
287.4579162597656 502000
184.19383239746094 503000
120.96077728271484 504000
93.694091796875 506000
75.00736999511719 508000
64.10905456542969 510000
53.37263107299805 512000
48.63998794555664 514000
48.2928466796875 515000
39.32571792602539 517000
50.82863235473633 519000
238.77175903320312 521000
374.1162414550781 522000
282.77178955078125 523000
273.5234680175781 524000
277.2690124511719 525000
293.0763244628906 526000
262.666259765625 527000
268.02874755859375 528000
202.4209747314453 529000
174.13075256347656 530000
385.8363037109375 532000
227.69491577148438 533000
164.27517700195312 535000
142.43130493164062 537000
213.9272918701172 538000
292.0293273925781 539000
295.3929748535156 540000
293.509033203125 541000
293.3254699707031 542000
293.1514587402344 543000
290.97015380859375 544000
278.8294677734375 545000
428.92352294921875 546000
293.815185546875 547000
295.4911804199219 548000
292.85662841796875 549000
289.7370300292969 550000
290.8336181640625 551000
290.14398193359375 552000
289.85650634765625 553000
290.8779296875 554000
290.1966552734375 555000
286.235595703125 556000
284.8103942871094 557000
283.81329345703125 558000
280.8373107910156 559000
280.1735534667969 560000
280.6781311035156 561000
220.91102600097656 562000
391.9286193847656 564000
388.745849609375 565000
286.7503967285156 566000
289.4376525878906 567000
277.6559143066406 568000
275.868408203125 569000
278.130615234375 570000
280.1628723144531 571000
280.6844482421875 572000
279.65850830078125 573000
276.90704345703125 574000
268.12933349609375 575000
268.4930725097656 576000
278.85528564453125 577000
274.9219665527344 578000
204.98745727539062 579000
274.6708068847656 580000
274.32318115234375 581000
278.4167175292969 582000
275.0810241699219 583000
267.56719970703125 584000
272.9511413574219 585000
263.80938720703125 586000
208.31825256347656 587000
275.1883544921875 588000
272.7506103515625 589000
276.3095703125 590000
278.1432189941406 591000
203.39309692382812 592000
272.7297668457031 593000
272.8126525878906 594000
276.9744873046875 595000
276.6197509765625 596000
272.1201477050781 597000
272.2975158691406 598000
200.24514770507812 599000
199.19366455078125 600000
199.7696533203125 601000
199.34938049316406 602000
265.87164306640625 603000
270.88568115234375 604000
206.7554931640625 605000
200.4278564453125 607000
244.63308715820312 608000
268.1533203125 609000
271.9446716308594 610000
271.1874694824219 611000
273.3185119628906 612000
273.6680603027344 613000
274.2183837890625 614000
276.7882995605469 615000
275.37738037109375 616000
273.5464782714844 617000
274.2124938964844 618000
271.5250244140625 619000
201.6779327392578 620000
200.14688110351562 621000
261.51904296875 622000
193.99354553222656 623000
199.68955993652344 624000
202.41070556640625 625000
203.88523864746094 626000
197.92588806152344 627000
199.0850372314453 628000
271.1945495605469 629000
202.01658630371094 630000
200.2908935546875 631000
199.51170349121094 632000
198.25889587402344 633000
198.7373504638672 634000
198.68006896972656 635000
165.26031494140625 636000
195.3323516845703 638000
241.70252990722656 639000
262.97100830078125 640000
260.1822509765625 641000
194.33961486816406 642000
196.70120239257812 643000
203.72808837890625 644000
203.45199584960938 645000
201.04849243164062 646000
199.5451202392578 647000
199.9426727294922 648000
200.8489532470703 649000
199.7412109375 650000
199.33729553222656 651000
199.0819549560547 652000
198.6189422607422 653000
199.83705139160156 654000
198.38198852539062 655000
198.39796447753906 656000
196.7284393310547 657000
199.06077575683594 658000
269.7013854980469 659000
255.37367248535156 660000
187.8271484375 661000
149.3699951171875 662000
149.078369140625 663000
153.60264587402344 664000
201.1765899658203 665000
200.55850219726562 666000
201.00218200683594 667000
199.71307373046875 668000
199.3378143310547 669000
196.63966369628906 670000
197.4923858642578 671000
197.7025909423828 672000
199.6105194091797 673000
199.0633087158203 674000
199.28195190429688 675000
164.0657196044922 676000
150.7893524169922 678000
145.18167114257812 679000
169.94776916503906 680000
137.89852905273438 681000
148.43141174316406 682000
151.63832092285156 683000
193.18678283691406 684000
192.9888916015625 685000
196.1720428466797 686000
193.5407257080078 687000
191.36814880371094 688000
187.87905883789062 689000
149.7672119140625 690000
149.2086181640625 691000
148.72079467773438 692000
148.325927734375 693000
146.98971557617188 694000
146.59219360351562 695000
144.6230926513672 696000
144.10848999023438 697000
144.1172637939453 698000
118.1801528930664 699000
117.3865737915039 700000
117.23572540283203 701000
100.25072479248047 702000
100.21597290039062 703000
100.18904113769531 704000
101.14730072021484 705000
118.74263763427734 706000
125.68800354003906 707000
143.62989807128906 709000
118.88092803955078 710000
117.49601745605469 711000
132.30108642578125 712000
110.75283813476562 713000
114.65972137451172 714000
96.23682403564453 715000
310.6176452636719 717000
316.5231018066406 718000
215.55252075195312 719000
164.0400848388672 720000
132.6416778564453 721000
114.49444580078125 722000
98.26260375976562 723000
86.3709487915039 724000
99.30461883544922 725000
99.30146789550781 726000
99.30001831054688 727000
99.1677474975586 728000
99.05635070800781 729000
98.75189208984375 730000
98.34574127197266 731000
85.74311065673828 732000
85.3341293334961 733000
85.07005310058594 734000
84.72881317138672 735000
97.32365417480469 736000
84.48932647705078 737000
84.61449432373047 738000
75.04998016357422 739000
74.78729248046875 740000
74.49173736572266 741000
74.38094329833984 742000
74.24274444580078 743000
62.67559814453125 744000
60.85808563232422 746000
66.96653747558594 747000
74.5592269897461 748000
74.72115325927734 749000
74.47139739990234 750000
66.58495330810547 751000
66.08567810058594 752000
59.72575378417969 753000
120.10511016845703 755000
120.78716278076172 756000
151.2216339111328 757000
155.7211151123047 758000
126.6260986328125 759000
106.28671264648438 760000
92.0746078491211 761000
82.35218811035156 762000
73.22808837890625 763000
65.89936828613281 764000
66.13436889648438 765000
66.2149887084961 766000
66.0318374633789 767000
59.96364212036133 768000
59.86388397216797 769000
59.98002243041992 770000
59.964691162109375 771000
59.77999496459961 772000
59.315059661865234 773000
59.01577377319336 774000
119.88273620605469 776000
119.6866226196289 777000
121.34349822998047 778000
122.56867980957031 779000
121.82183837890625 780000
93.85871887207031 781000
81.63191223144531 783000
72.37361907958984 784000
64.88319396972656 785000
115.21116638183594 787000
118.85209655761719 788000
119.0345687866211 789000
99.3320541381836 790000
117.82295989990234 792000
117.96796417236328 793000
188.87477111816406 795000
144.9363250732422 796000
116.79659271240234 797000
141.84469604492188 799000
116.1726303100586 800000
98.34209442138672 801000
97.8275375366211 802000
117.28923034667969 804000
98.55643463134766 805000
98.88201904296875 806000
84.9078369140625 807000
116.4853286743164 809000
98.2127914428711 810000
98.8274154663086 811000
98.38186645507812 812000
102.8331298828125 814000
101.85767364501953 816000
119.6831283569336 817000
179.79620361328125 819000
138.16421508789062 820000
170.88409423828125 822000
137.44906616210938 823000
111.10684967041016 824000
133.7790069580078 826000
111.67110443115234 827000
170.89617919921875 829000
137.0581512451172 830000
112.05330657958984 831000
134.5159454345703 833000
111.39263916015625 834000
169.24449157714844 836000
134.76747131347656 837000
168.63385009765625 839000
134.9917755126953 840000
144.62257385253906 842000
115.63533020019531 844000
96.80511474609375 845000
130.39332580566406 847000
106.61824035644531 848000
165.177978515625 850000
127.17766571044922 851000
164.1158905029297 853000
127.39076232910156 854000
163.54391479492188 856000
127.76959228515625 857000
162.6240234375 859000
127.2777328491211 860000
162.9181671142578 862000
127.0031967163086 863000
160.74978637695312 865000
124.83715057373047 866000
159.1397705078125 868000
125.13054656982422 869000
125.12561798095703 870000
80.124755859375 872000
91.82459259033203 874000
80.21775817871094 875000
158.9420623779297 877000
122.95014953613281 878000
122.18698120117188 880000
123.429443359375 881000
100.6091079711914 883000
101.18335723876953 884000
121.85301208496094 886000
122.78036499023438 887000
101.26668548583984 888000
86.03465270996094 890000
102.33550262451172 891000
86.095703125 893000
85.93279266357422 894000
100.60538482666016 896000
100.31196594238281 897000
91.15299224853516 899000
106.76997375488281 901000
128.9074249267578 903000
128.7373046875 904000
114.59005737304688 906000
94.81623077392578 907000
94.18486022949219 909000
114.01950073242188 911000
94.33628845214844 912000
115.09344482421875 914000
95.69200134277344 915000
96.21392822265625 917000
82.12152862548828 918000
95.96968841552734 920000
81.86116790771484 921000
94.70952606201172 923000
81.17692565917969 924000
94.2716293334961 926000
104.89376831054688 928000
81.33184814453125 930000
88.89492797851562 932000
89.61515808105469 934000
76.61096954345703 936000
129.2799072265625 938000
94.87090301513672 939000
77.8425521850586 941000
65.12796020507812 943000
66.09597778320312 945000
65.30972290039062 947000
101.24602508544922 949000
101.57733917236328 951000
100.32500457763672 953000
99.16903686523438 955000
98.62776184082031 957000
97.68521881103516 959000
97.5417709350586 961000
97.9164047241211 963000
81.8001480102539 964000
82.4103012084961 966000
83.33151245117188 968000
77.89280700683594 970000
76.65275573730469 972000
91.2093276977539 974000
90.6308822631836 976000
100.53799438476562 978000
99.26828002929688 980000
99.72254943847656 982000
101.37462615966797 983000
83.55427551269531 985000
82.2956771850586 987000
78.44976806640625 989000
77.04948425292969 991000
93.3077163696289 993000
96.61859893798828 995000
86.18880462646484 997000
72.44283294677734 999000
71.99441528320312 1001000
63.14639663696289 1002000
62.632041931152344 1004000
63.21862030029297 1006000
67.69024658203125 1008000
66.84944915771484 1010000
91.75797271728516 1012000
94.1500015258789 1014000
94.4447250366211 1016000
94.6342544555664 1018000
95.10364532470703 1020000
79.84993743896484 1021000
72.61542510986328 1023000
61.78617858886719 1025000
53.61265563964844 1027000
53.471229553222656 1029000
52.963382720947266 1031000
62.87379455566406 1033000
73.90568542480469 1035000
73.45458984375 1037000
73.35803985595703 1039000
72.85575103759766 1041000
74.46538543701172 1043000
74.75665283203125 1045000
74.7200927734375 1047000
74.589599609375 1049000
73.96942901611328 1051000
74.33370208740234 1053000
68.93671417236328 1055000
60.05466842651367 1057000
69.07643127441406 1059000
60.450286865234375 1061000
75.56637573242188 1063000
74.62693786621094 1065000
74.57996368408203 1067000
74.56025695800781 1069000
73.28170013427734 1071000
73.39388275146484 1073000
73.72021484375 1075000
73.59843444824219 1077000
63.36308288574219 1078000
63.801231384277344 1080000
61.88700866699219 1082000
54.34968948364258 1084000
54.14226150512695 1086000
53.50502395629883 1088000
60.29860305786133 1090000
57.48817443847656 1092000
56.50483322143555 1094000
49.79533767700195 1096000
49.45381164550781 1098000
49.296783447265625 1100000
49.191070556640625 1102000
52.00831604003906 1104000
60.66337203979492 1106000
61.093631744384766 1108000
71.99984741210938 1110000
71.53816986083984 1112000
71.25688934326172 1114000
71.16007232666016 1116000
70.98625946044922 1118000
56.89338684082031 1120000
55.83607482910156 1122000
49.517276763916016 1124000
49.401859283447266 1126000
48.47352981567383 1128000
48.58687973022461 1130000
50.95357131958008 1132000
50.96732711791992 1134000
57.481143951416016 1136000
50.09291458129883 1138000
57.745479583740234 1140000
57.4886360168457 1142000
50.26318359375 1144000
49.81633377075195 1146000
49.7860221862793 1148000
50.06829071044922 1150000
47.49994659423828 1152000
47.889556884765625 1154000
47.98198699951172 1156000
48.49964141845703 1158000
43.165672302246094 1160000
47.432621002197266 1162000
42.54221725463867 1164000
44.156227111816406 1166000
43.6316032409668 1168000
43.115028381347656 1170000
42.8492431640625 1172000
48.402191162109375 1174000
43.20500946044922 1176000
48.36638641357422 1178000
46.02642822265625 1180000
45.636661529541016 1183000
45.45501708984375 1185000
45.44987106323242 1187000
45.240997314453125 1189000
45.044578552246094 1191000
40.215843200683594 1193000
42.27153396606445 1195000
42.487728118896484 1197000
42.54935073852539 1199000
42.29117202758789 1201000
41.817935943603516 1203000
37.62142562866211 1205000
41.75044631958008 1207000
36.587554931640625 1209000
36.565494537353516 1211000
36.70455551147461 1213000
36.69990539550781 1215000
36.73443603515625 1217000
37.04705047607422 1219000
37.053497314453125 1221000
37.059574127197266 1223000
38.05241775512695 1225000
37.887821197509766 1227000
37.55421829223633 1229000
36.08047103881836 1231000
35.699554443359375 1234000
35.50984573364258 1236000
35.51035690307617 1238000
35.44086837768555 1240000
39.062252044677734 1242000
39.12723159790039 1244000
40.66756820678711 1246000
36.96891403198242 1248000
37.02448272705078 1250000
37.087825775146484 1252000
37.07159423828125 1254000
37.08086013793945 1256000
37.02177810668945 1258000
35.91624450683594 1260000
35.004173278808594 1263000
34.91714859008789 1265000
34.849796295166016 1267000
34.88632583618164 1269000
34.73206329345703 1271000
34.627838134765625 1273000
31.619176864624023 1275000
31.557720184326172 1277000
32.371429443359375 1279000
32.9859504699707 1281000
32.89591979980469 1283000
32.90534973144531 1285000
32.55830001831055 1287000
29.815549850463867 1289000
29.09182357788086 1291000
31.10929298400879 1294000
31.151304244995117 1296000
31.08144760131836 1298000
28.45191764831543 1300000
28.561500549316406 1302000
28.60739517211914 1304000
30.847522735595703 1306000
28.495468139648438 1308000
28.384050369262695 1310000
28.828289031982422 1312000
26.708900451660156 1314000
26.7315673828125 1316000
24.758255004882812 1318000
24.5985107421875 1320000
22.463321685791016 1322000
23.71186065673828 1325000
23.614408493041992 1327000
22.19974708557129 1329000
22.224449157714844 1331000
22.40164566040039 1333000
22.324317932128906 1335000
24.046438217163086 1337000
24.047922134399414 1339000
24.25101089477539 1341000
24.190629959106445 1343000
24.016042709350586 1345000
24.765880584716797 1347000
24.81220245361328 1349000
23.301462173461914 1351000
22.658369064331055 1353000
23.658571243286133 1356000
22.114164352416992 1358000
21.94072151184082 1360000
21.842119216918945 1362000
20.573747634887695 1364000
20.50524139404297 1366000
20.44928741455078 1368000
19.345172882080078 1370000
19.235641479492188 1372000
19.316242218017578 1374000
19.417076110839844 1376000
19.012451171875 1378000
19.859996795654297 1381000
20.22223472595215 1383000
19.068893432617188 1385000
19.178743362426758 1387000
18.168479919433594 1389000
18.200111389160156 1391000
18.22565269470215 1393000
18.223567962646484 1395000
18.18585205078125 1397000
17.86256980895996 1399000
18.58082389831543 1402000
17.60065460205078 1404000
17.616302490234375 1406000
17.49911880493164 1408000
16.633544921875 1410000
16.614709854125977 1412000
16.88225555419922 1414000
16.95501708984375 1416000
16.098766326904297 1418000
15.334342956542969 1420000
16.746057510375977 1423000
16.776748657226562 1425000
17.614145278930664 1427000
16.724498748779297 1429000
17.50333023071289 1431000
18.69098663330078 1434000
17.68389892578125 1436000
17.409154891967773 1438000
19.273971557617188 1441000
20.166616439819336 1444000
21.47121238708496 1446000
20.098634719848633 1448000
20.02869987487793 1450000
20.036832809448242 1453000
19.999534606933594 1455000
19.919723510742188 1457000
19.85584259033203 1459000
19.88398551940918 1461000
19.917112350463867 1464000
18.703367233276367 1466000
18.606891632080078 1468000
20.027673721313477 1471000
18.819955825805664 1473000
17.826475143432617 1475000
17.82722282409668 1477000
17.313323974609375 1480000
18.310222625732422 1483000
18.13504409790039 1486000
18.03864860534668 1488000
17.053905487060547 1490000
18.76074981689453 1493000
17.799497604370117 1495000
17.822450637817383 1497000
17.729528427124023 1500000
17.643102645874023 1502000
17.624248504638672 1505000
17.5938663482666 1507000
20.158761978149414 1510000
18.98257827758789 1512000
17.92508888244629 1514000
17.958314895629883 1516000
16.930034637451172 1519000
16.953725814819336 1521000
16.520814895629883 1524000
17.479209899902344 1527000
16.636943817138672 1529000
15.763650894165039 1531000
17.39156150817871 1534000
17.381418228149414 1537000
17.458452224731445 1539000
16.510576248168945 1541000
17.469018936157227 1544000
16.55335235595703 1546000
17.316490173339844 1549000
18.456390380859375 1551000
17.51849365234375 1553000
18.931001663208008 1556000
17.86678695678711 1558000
17.36173439025879 1561000
19.433006286621094 1564000
18.132530212402344 1567000
18.12571144104004 1570000
18.03803062438965 1572000
19.100324630737305 1575000
18.819257736206055 1578000
18.947965621948242 1580000
18.80531883239746 1583000
18.729406356811523 1585000
18.63416290283203 1588000
17.551897048950195 1590000
18.622770309448242 1593000
18.67548942565918 1596000
18.703657150268555 1599000
18.71579360961914 1602000
19.9542236328125 1605000
18.691043853759766 1607000
18.67110824584961 1610000
17.577844619750977 1612000
18.62888526916504 1615000
17.544797897338867 1617000
18.629013061523438 1620000
17.536151885986328 1622000
18.56133460998535 1625000
18.596477508544922 1628000
17.43846321105957 1631000
17.312694549560547 1634000
17.37457275390625 1636000
17.39914321899414 1639000
16.387836456298828 1641000
16.289127349853516 1644000
16.28835105895996 1647000
16.240673065185547 1649000
15.83833122253418 1652000
16.660301208496094 1655000
16.632545471191406 1658000
16.881616592407227 1661000
17.946006774902344 1664000
17.9672794342041 1667000
17.908435821533203 1670000
17.66629409790039 1672000
18.798110961914062 1675000
18.824304580688477 1678000
18.735383987426758 1681000
19.17536163330078 1684000
18.082073211669922 1686000
17.998981475830078 1689000
17.91287612915039 1692000
17.80678367614746 1694000
17.806434631347656 1697000
16.70806884765625 1700000
16.561670303344727 1703000
16.493318557739258 1706000
17.80875587463379 1709000
16.783466339111328 1711000
16.772411346435547 1714000
16.720006942749023 1717000
16.680456161499023 1720000
17.606569290161133 1723000
17.507598876953125 1726000
17.620616912841797 1729000
18.726722717285156 1732000
18.330827713012695 1735000
18.337631225585938 1738000
18.11705207824707 1741000
17.959280014038086 1744000
17.903051376342773 1747000
19.249507904052734 1750000
19.051429748535156 1753000
19.091289520263672 1756000
19.113712310791016 1759000
19.04404067993164 1762000
19.48595428466797 1765000
19.05628204345703 1768000
19.104890823364258 1771000
19.11941909790039 1774000
19.13336944580078 1777000
19.063291549682617 1780000
17.806102752685547 1783000
17.847810745239258 1786000
17.674306869506836 1789000
17.35200309753418 1792000
17.34198570251465 1795000
17.23416519165039 1798000
