629.5601806640625 355000
1063.017822265625 356000
1099.142333984375 357000
1070.2052001953125 358000
1000.635986328125 359000
618.6145629882812 360000
592.7796020507812 361000
533.5938720703125 362000
590.8284912109375 363000
1078.2247314453125 364000
582.6986083984375 365000
1081.456298828125 366000
587.8229370117188 367000
582.1189575195312 368000
1074.135009765625 369000
926.0558471679688 370000
464.84124755859375 371000
601.4517211914062 372000
368.98388671875 373000
246.66856384277344 374000
582.0974731445312 375000
564.2286987304688 376000
552.9224853515625 377000
524.38623046875 378000
567.80859375 379000
332.5209045410156 380000
1050.94287109375 382000
556.0240478515625 383000
437.4226379394531 384000
593.063720703125 385000
481.3435363769531 386000
540.8563232421875 387000
523.9307861328125 388000
484.9072265625 389000
543.2997436523438 390000
557.861572265625 391000
546.805419921875 392000
588.1043701171875 393000
531.5496215820312 394000
538.1067504882812 395000
582.9639892578125 396000
566.2673950195312 397000
569.5831909179688 398000
575.6026611328125 399000
576.971435546875 400000
523.0758666992188 401000
572.181396484375 402000
547.3841552734375 403000
568.4826049804688 404000
571.158935546875 405000
347.25482177734375 406000
943.0778198242188 408000
479.59283447265625 409000
568.1427001953125 410000
537.3539428710938 411000
567.991943359375 412000
565.503662109375 413000
561.3896484375 414000
550.1365356445312 415000
563.3640747070312 416000
559.9600830078125 417000
552.9706420898438 418000
560.5020141601562 419000
561.1624755859375 420000
528.4874267578125 421000
526.8228149414062 422000
551.5984497070312 423000
539.2171020507812 424000
545.3240966796875 425000
544.635986328125 426000
483.8034362792969 427000
438.1825256347656 428000
510.3502502441406 429000
517.3662719726562 430000
473.9430236816406 431000
423.503173828125 432000
527.4421997070312 433000
534.8426513671875 434000
529.0853271484375 435000
442.3377990722656 436000
542.7716674804688 437000
528.8518676757812 438000
512.4760131835938 439000
520.3931274414062 440000
382.7037353515625 441000
285.4505310058594 442000
293.6021423339844 443000
222.3604736328125 444000
397.5527038574219 446000
417.829833984375 447000
315.736083984375 448000
441.75689697265625 449000
513.5430908203125 450000
399.0452575683594 451000
294.88592529296875 452000
304.3746643066406 453000
291.31353759765625 454000
281.5686950683594 455000
294.5288391113281 456000
308.6463928222656 457000
287.09161376953125 458000
291.55706787109375 459000
261.8716735839844 460000
262.0206604003906 461000
273.1044006347656 462000
310.2420349121094 463000
254.06857299804688 464000
227.37741088867188 465000
174.8776397705078 466000
195.663818359375 467000
224.82855224609375 468000
293.84326171875 469000
294.9841003417969 470000
264.904296875 471000
247.6637725830078 472000
299.8546447753906 473000
305.5384216308594 474000
425.00885009765625 475000
426.4967956542969 476000
417.1626892089844 477000
482.12701416015625 478000
491.7964172363281 479000
424.34332275390625 480000
285.704833984375 481000
220.51084899902344 482000
845.5111083984375 484000
426.4332275390625 485000
307.742919921875 486000
426.1357421875 487000
429.252685546875 488000
430.9764099121094 489000
421.04827880859375 490000
292.960205078125 491000
290.35986328125 492000
431.5290222167969 493000
424.52264404296875 494000
303.4822998046875 495000
247.2774658203125 496000
185.2375030517578 497000
188.7274169921875 498000
300.7091064453125 499000
298.169189453125 500000
284.011962890625 501000
284.77838134765625 502000
297.96258544921875 503000
299.7847595214844 504000
297.5250244140625 505000
279.1807556152344 506000
206.65878295898438 507000
286.3457336425781 508000
419.53900146484375 509000
300.9197692871094 510000
288.7987976074219 511000
273.7152404785156 512000
273.3622741699219 513000
224.13119506835938 514000
365.66229248046875 516000
383.4747009277344 517000
295.07232666015625 518000
290.38604736328125 519000
278.0394287109375 520000
278.1743469238281 521000
448.9584045410156 522000
297.3421630859375 523000
298.107666015625 524000
291.53326416015625 525000
283.1553649902344 526000
286.29583740234375 527000
291.70611572265625 528000
288.9900817871094 529000
287.6427307128906 530000
288.1253662109375 531000
290.6806945800781 532000
274.6535339355469 533000
276.89404296875 534000
294.1303405761719 535000
290.45855712890625 536000
286.6103820800781 537000
287.1957702636719 538000
287.6454772949219 539000
284.4831848144531 540000
298.72576904296875 541000
258.5646667480469 543000
263.385009765625 544000
286.8555908203125 545000
284.7107238769531 546000
282.9570617675781 547000
281.5351867675781 548000
282.1482238769531 549000
282.5213623046875 550000
280.6785583496094 551000
282.5263366699219 552000
280.03741455078125 553000
280.6436767578125 554000
284.6913757324219 555000
284.3044738769531 556000
282.3000183105469 557000
280.7523193359375 558000
281.74951171875 559000
281.2215881347656 560000
290.3647155761719 561000
295.2189025878906 562000
284.2623291015625 563000
281.7065734863281 564000
279.8742980957031 565000
277.5148620605469 566000
276.4703369140625 567000
277.81585693359375 568000
277.9270324707031 569000
266.5863037109375 570000
275.2176513671875 571000
286.8221435546875 572000
277.8351745605469 573000
279.04718017578125 574000
279.3331604003906 575000
279.2447814941406 576000
277.3838195800781 577000
275.9732971191406 578000
272.0148010253906 579000
277.9656677246094 580000
206.16912841796875 581000
200.35662841796875 583000
250.9931640625 584000
271.54559326171875 585000
272.1202087402344 586000
270.7845458984375 587000
275.41668701171875 588000
279.4554138183594 589000
280.27069091796875 590000
278.17755126953125 591000
275.20654296875 592000
277.4533386230469 593000
273.7618103027344 594000
276.8049011230469 595000
280.6549072265625 596000
277.4537658691406 597000
269.9071960449219 598000
273.6860046386719 599000
261.9695739746094 600000
206.83079528808594 601000
276.9898681640625 602000
273.50299072265625 603000
273.0283203125 604000
275.79638671875 605000
276.20623779296875 606000
275.9906311035156 607000
274.90478515625 608000
274.5115051269531 609000
211.25201416015625 610000
194.15399169921875 612000
242.27940368652344 613000
268.194580078125 614000
274.478759765625 615000
277.90496826171875 616000
265.1405029296875 617000
198.72926330566406 618000
191.39869689941406 619000
196.3585205078125 620000
197.1825408935547 621000
204.68971252441406 622000
275.7642822265625 623000
279.3912048339844 624000
277.9576110839844 625000
275.7117919921875 626000
276.231689453125 627000
275.0174865722656 628000
274.3771667480469 629000
278.0140686035156 630000
278.1769104003906 631000
273.85040283203125 632000
273.69842529296875 633000
278.3364562988281 634000
203.8561248779297 635000
257.9444885253906 636000
191.76116943359375 637000
193.82595825195312 638000
200.6991424560547 639000
275.019287109375 640000
207.8887176513672 641000
190.2911376953125 643000
241.07232666015625 644000
271.2337951660156 645000
273.50811767578125 646000
270.1014709472656 647000
199.8173370361328 648000
199.47982788085938 649000
200.79808044433594 650000
272.28009033203125 651000
271.84283447265625 652000
270.95172119140625 653000
198.24136352539062 654000
192.39784240722656 655000
190.15057373046875 656000
190.55316162109375 657000
193.35440063476562 658000
153.79342651367188 659000
194.58111572265625 660000
195.65805053710938 661000
194.49844360351562 662000
190.75204467773438 663000
190.9045867919922 664000
146.9640350341797 665000
146.37828063964844 666000
147.94479370117188 667000
128.1539764404297 668000
151.24038696289062 670000
150.99765014648438 671000
182.31214904785156 672000
191.033447265625 673000
187.112060546875 674000
148.84674072265625 675000
147.5524444580078 676000
147.64198303222656 677000
148.548828125 678000
149.17608642578125 679000
149.08164978027344 680000
148.4638671875 681000
148.13088989257812 682000
147.5431671142578 683000
147.69143676757812 684000
146.4287109375 685000
146.3404083251953 686000
145.4985809326172 687000
145.05555725097656 688000
120.72746276855469 689000
125.52861785888672 690000
119.84526824951172 692000
142.8050079345703 693000
118.13013458251953 694000
134.41204833984375 695000
114.73961639404297 696000
117.08721160888672 697000
117.75901794433594 698000
100.53687286376953 699000
100.48075103759766 700000
98.67725372314453 701000
99.35047149658203 702000
99.05929565429688 703000
99.08672332763672 704000
99.10981750488281 705000
99.15614318847656 706000
101.06526184082031 707000
100.28018188476562 708000
100.07327270507812 709000
99.71276092529297 710000
99.39827728271484 711000
112.32454681396484 712000
168.0691680908203 714000
224.09725952148438 716000
168.63131713867188 717000
164.759521484375 718000
132.93475341796875 719000
132.90415954589844 720000
115.29696655273438 721000
98.54557037353516 722000
98.6419906616211 723000
98.2989730834961 724000
85.81507110595703 725000
85.75139617919922 726000
85.5689468383789 727000
85.07623291015625 728000
84.94145202636719 729000
84.81929779052734 730000
97.56395721435547 731000
300.674560546875 733000
320.7664489746094 734000
217.63218688964844 735000
164.53028869628906 736000
134.513671875 737000
112.5672607421875 738000
96.31787872314453 739000
84.23580169677734 740000
76.68199157714844 741000
75.12980651855469 743000
74.9576644897461 744000
74.94487762451172 745000
74.75835418701172 746000
74.36353302001953 747000
74.30333709716797 748000
80.22413635253906 749000
81.9001693725586 750000
154.178955078125 752000
200.02874755859375 753000
153.01051330566406 754000
154.817138671875 755000
125.25434112548828 756000
104.81127166748047 757000
90.16166687011719 758000
80.70026397705078 759000
71.92558288574219 760000
121.52691650390625 762000
121.95346069335938 763000
149.02288818359375 764000
121.65120697021484 765000
124.64727783203125 766000
104.7986831665039 767000
90.53583526611328 768000
80.88727569580078 769000
108.68008422851562 771000
151.5732879638672 773000
122.4324722290039 774000
122.35418701171875 775000
145.60385131835938 777000
117.35908508300781 778000
99.24655151367188 779000
99.7566146850586 780000
101.09673309326172 781000
102.36358642578125 782000
87.53520202636719 783000
87.2369155883789 785000
100.00743103027344 786000
99.67952728271484 787000
99.18756866455078 788000
118.02003479003906 790000
118.13426208496094 791000
99.5282974243164 792000
99.64511108398438 793000
85.67520141601562 794000
98.59022521972656 796000
98.05558013916016 797000
77.78431701660156 798000
85.89163970947266 800000
86.26144409179688 801000
100.82943725585938 802000
74.83197784423828 804000
74.5576171875 805000
177.4547882080078 807000
237.338134765625 809000
171.8578643798828 810000
140.6944580078125 811000
113.52217864990234 812000
113.84420776367188 814000
96.22879028320312 815000
96.18606567382812 816000
133.70895385742188 818000
111.54716491699219 819000
171.04371643066406 821000
136.69740295410156 822000
164.39190673828125 824000
129.48342895507812 825000
108.85708618164062 826000
132.3892822265625 828000
111.50264739990234 829000
166.74220275878906 831000
117.98978424072266 832000
95.98296356201172 834000
82.19672393798828 835000
94.84606170654297 837000
81.69522094726562 838000
162.8380584716797 840000
127.59209442138672 841000
162.66639709472656 843000
127.47933197021484 844000
104.56271362304688 845000
127.63835144042969 847000
104.76802825927734 848000
125.69085693359375 850000
126.33558654785156 851000
161.01889038085938 853000
126.0030517578125 854000
160.44430541992188 856000
126.01750183105469 857000
159.84555053710938 859000
111.60751342773438 860000
90.99595642089844 862000
106.57925415039062 864000
89.35548400878906 865000
121.1574935913086 867000
123.08511352539062 868000
100.5018310546875 870000
100.96155548095703 871000
100.45990753173828 873000
100.23806762695312 874000
100.17512512207031 876000
100.44285583496094 877000
99.95962524414062 879000
99.2296142578125 880000
99.50164794921875 882000
98.83389282226562 883000
98.59745025634766 885000
84.06328582763672 886000
98.43472290039062 888000
83.89545440673828 889000
98.16194152832031 891000
83.8465805053711 892000
98.39739227294922 894000
84.21727752685547 895000
89.56817626953125 897000
104.2887954711914 899000
102.44218444824219 901000
102.52050018310547 902000
96.82183074951172 904000
95.00928497314453 905000
94.9837417602539 907000
81.34762573242188 908000
95.18544006347656 910000
81.57868957519531 911000
96.41718292236328 913000
82.45442962646484 914000
96.171630859375 916000
82.37613677978516 917000
95.68704223632812 919000
81.98436737060547 920000
71.33182525634766 921000
81.52255249023438 923000
70.65249633789062 924000
72.85603332519531 926000
63.62358093261719 928000
81.55712890625 930000
71.36052703857422 931000
90.07245635986328 933000
108.0628890991211 935000
134.4446258544922 937000
136.67030334472656 939000
108.44660186767578 940000
105.6133041381836 942000
105.56990814208984 944000
104.79058074951172 946000
87.15685272216797 947000
105.54106903076172 949000
105.08120727539062 951000
132.18740844726562 953000
96.51041412353516 954000
91.65049743652344 957000
89.42776489257812 959000
128.47406005859375 961000
129.70753479003906 963000
129.28347778320312 965000
129.06861877441406 967000
128.8062286376953 969000
129.2525177001953 971000
127.72773742675781 973000
126.81861877441406 975000
100.94664001464844 977000
101.95172882080078 978000
78.16522979736328 980000
76.98714447021484 982000
76.72113800048828 984000
66.62174987792969 986000
83.13060760498047 988000
100.07241821289062 990000
98.36160278320312 992000
98.93943786621094 994000
98.68097686767578 996000
100.53523254394531 997000
83.51451873779297 999000
82.720947265625 1001000
82.1008071899414 1003000
87.44099426269531 1005000
72.75304412841797 1007000
73.15818786621094 1009000
72.96501159667969 1011000
78.29107666015625 1013000
94.39492797851562 1015000
94.14202117919922 1016000
77.974365234375 1018000
78.61465454101562 1020000
78.70817565917969 1022000
67.61378479003906 1024000
76.24128723144531 1026000
90.01316833496094 1028000
69.84539031982422 1030000
68.64752197265625 1032000
59.90411376953125 1034000
62.32490539550781 1035000
61.74092483520508 1037000
54.45753479003906 1039000
57.53327178955078 1041000
66.1034927368164 1043000
75.34901428222656 1045000
75.21455383300781 1047000
89.96195220947266 1049000
90.81807708740234 1051000
91.19381713867188 1053000
71.78129577636719 1054000
60.29499435424805 1057000
60.173683166503906 1059000
60.02580261230469 1061000
59.906368255615234 1063000
75.7593002319336 1065000
89.8148422241211 1067000
75.15440368652344 1069000
74.91626739501953 1071000
74.8165054321289 1073000
74.77486419677734 1075000
74.5264663696289 1077000
74.57897186279297 1079000
68.856201171875 1081000
59.2288818359375 1083000
58.74252700805664 1085000
58.78919982910156 1087000
58.5518798828125 1089000
62.020938873291016 1091000
72.37994384765625 1093000
72.14237213134766 1095000
71.78610229492188 1097000
72.34664154052734 1099000
72.63955688476562 1101000
72.15434265136719 1103000
49.17658233642578 1107000
49.417213439941406 1109000
49.43608093261719 1111000
46.810184478759766 1113000
42.015140533447266 1115000
42.141380310058594 1117000
57.53618621826172 1119000
56.63011169433594 1121000
49.932464599609375 1123000
52.31214141845703 1125000
59.45677185058594 1127000
59.31294250488281 1129000
52.37013244628906 1130000
52.133384704589844 1132000
45.98616027832031 1134000
45.65580749511719 1136000
45.462318420410156 1138000
43.31549072265625 1140000
39.06703567504883 1142000
39.01877975463867 1144000
42.70256805419922 1146000
42.71953582763672 1148000
42.774810791015625 1150000
42.75463104248047 1152000
44.44221496582031 1154000
49.66340637207031 1156000
49.369937896728516 1158000
49.223472595214844 1160000
48.993080139160156 1162000
48.79751205444336 1164000
48.716434478759766 1166000
48.810577392578125 1168000
48.893333435058594 1170000
48.748130798339844 1172000
46.734962463378906 1174000
41.640628814697266 1176000
41.9171142578125 1178000
42.09657287597656 1180000
41.69378662109375 1182000
37.78723907470703 1184000
37.56681823730469 1186000
37.51744079589844 1188000
43.239166259765625 1190000
42.92738342285156 1192000
42.613765716552734 1194000
42.56101989746094 1196000
42.52900314331055 1198000
42.49563217163086 1200000
42.54368591308594 1202000
40.48113250732422 1204000
36.61196517944336 1206000
36.41532516479492 1208000
36.552650451660156 1210000
36.78994369506836 1212000
36.841339111328125 1214000
36.82469177246094 1216000
36.77983856201172 1218000
38.317832946777344 1220000
38.603878021240234 1222000
42.524688720703125 1224000
42.19416809082031 1226000
42.08111572265625 1228000
42.09553909301758 1230000
36.47629165649414 1232000
39.60145568847656 1235000
39.39058303833008 1237000
39.34591293334961 1239000
39.315826416015625 1241000
39.23255920410156 1243000
39.060211181640625 1245000
35.528526306152344 1247000
41.28376007080078 1249000
37.3524284362793 1251000
37.57243728637695 1253000
37.59228515625 1255000
37.62498092651367 1257000
36.15382385253906 1259000
39.176448822021484 1262000
39.06800842285156 1264000
39.08744812011719 1266000
38.988189697265625 1268000
35.4775390625 1270000
35.4124755859375 1272000
40.6058235168457 1274000
37.0926513671875 1276000
37.43473434448242 1278000
37.644832611083984 1280000
37.31908416748047 1282000
37.3292236328125 1284000
37.239925384521484 1286000
35.71937942504883 1288000
34.94203567504883 1291000
34.86971664428711 1293000
34.910179138183594 1295000
34.81058883666992 1297000
34.92864990234375 1299000
34.620296478271484 1301000
34.22848892211914 1303000
31.41375732421875 1305000
32.55013656616211 1307000
33.09538269042969 1309000
32.994327545166016 1311000
32.931610107421875 1313000
31.744142532348633 1315000
31.14723777770996 1318000
31.20396614074707 1320000
28.777700424194336 1322000
28.803621292114258 1324000
28.7372989654541 1326000
28.679170608520508 1328000
28.60106086730957 1330000
28.601463317871094 1332000
28.541086196899414 1334000
29.4022274017334 1336000
29.86188316345215 1338000
29.707706451416016 1340000
27.564279556274414 1342000
29.938425064086914 1344000
29.08530044555664 1346000
28.52374267578125 1349000
28.357839584350586 1351000
28.27738380432129 1353000
28.2169189453125 1355000
28.04237937927246 1357000
26.01018714904785 1359000
25.932676315307617 1361000
26.019664764404297 1363000
25.96760368347168 1365000
25.91512680053711 1367000
26.477420806884766 1369000
24.650793075561523 1371000
24.969409942626953 1373000
26.822643280029297 1375000
26.785661697387695 1377000
24.262779235839844 1379000
25.724979400634766 1382000
23.956026077270508 1384000
23.867143630981445 1386000
23.75279426574707 1388000
22.267107009887695 1390000
22.16493034362793 1392000
22.078414916992188 1394000
22.115673065185547 1396000
22.08855438232422 1398000
22.004798889160156 1400000
20.551462173461914 1402000
20.490678787231445 1404000
20.09033203125 1406000
20.282752990722656 1409000
20.274715423583984 1412000
21.445659637451172 1414000
21.37261390686035 1416000
21.34467315673828 1418000
21.348264694213867 1420000
21.30980682373047 1422000
20.08262062072754 1424000
19.979015350341797 1426000
18.870790481567383 1428000
19.890729904174805 1430000
20.006866455078125 1432000
19.958293914794922 1434000
20.232580184936523 1436000
19.09836769104004 1438000
18.97175407409668 1440000
18.94440460205078 1443000
17.930774688720703 1445000
17.031187057495117 1447000
16.99147605895996 1449000
16.176828384399414 1451000
16.141695022583008 1453000
16.709474563598633 1456000
16.67511749267578 1458000
16.640249252319336 1460000
16.606590270996094 1462000
16.59102439880371 1464000
16.281524658203125 1466000
16.947650909423828 1469000
17.70941734313965 1472000
17.94717025756836 1474000
17.852222442626953 1477000
18.836381912231445 1479000
18.81957244873047 1481000
18.80507469177246 1483000
18.80545425415039 1485000
17.842851638793945 1487000
17.926727294921875 1489000
17.017744064331055 1491000
16.18071746826172 1493000
16.177730560302734 1495000
15.426234245300293 1497000
16.010761260986328 1499000
16.914710998535156 1502000
16.82002067565918 1505000
16.85508155822754 1507000
16.755434036254883 1510000
16.823562622070312 1512000
16.65736961364746 1515000
16.623077392578125 1517000
16.579774856567383 1519000
18.280820846557617 1522000
18.218278884887695 1524000
17.855640411376953 1526000
19.980955123901367 1529000
20.095521926879883 1532000
19.01670265197754 1534000
20.070796966552734 1537000
18.903945922851562 1539000
18.94228744506836 1541000
17.709491729736328 1544000
17.733684539794922 1546000
17.77347183227539 1548000
17.612112045288086 1551000
17.324281692504883 1553000
17.305496215820312 1556000
18.554933547973633 1559000
18.547990798950195 1562000
18.590314865112305 1564000
17.5783748626709 1566000
16.65989112854004 1568000
17.57813262939453 1571000
16.62376594543457 1573000
16.643827438354492 1575000
17.523033142089844 1578000
16.362749099731445 1580000
18.296239852905273 1583000
17.12579345703125 1586000
18.339649200439453 1589000
17.390480041503906 1591000
17.35985565185547 1594000
17.406173706054688 1596000
17.22911834716797 1599000
17.16810417175293 1601000
16.9387149810791 1603000
16.885744094848633 1606000
18.949054718017578 1609000
19.062847137451172 1612000
17.994443893432617 1614000
17.9852352142334 1617000
18.074155807495117 1619000
18.016109466552734 1622000
17.021141052246094 1624000
17.631528854370117 1627000
17.46088218688965 1630000
17.42125129699707 1633000
19.930797576904297 1636000
19.918367385864258 1639000
18.67813491821289 1641000
18.651559829711914 1644000
19.79570960998535 1647000
18.572946548461914 1649000
19.777162551879883 1652000
18.573392868041992 1654000
20.12778663635254 1657000
20.154598236083984 1660000
18.885025024414062 1662000
18.88434600830078 1665000
18.470430374145508 1668000
18.330263137817383 1671000
19.564346313476562 1674000
19.495302200317383 1677000
19.2958927154541 1680000
19.204387664794922 1683000
20.41707992553711 1686000
20.384950637817383 1689000
20.25236701965332 1692000
20.38718032836914 1694000
20.733150482177734 1697000
20.357954025268555 1700000
20.319889068603516 1703000
20.391788482666016 1706000
20.42249870300293 1709000
20.49596405029297 1712000
20.543066024780273 1715000
20.589183807373047 1718000
19.185850143432617 1720000
19.242671966552734 1723000
20.213125228881836 1726000
20.675851821899414 1729000
20.53768539428711 1732000
20.432092666625977 1735000
20.400955200195312 1738000
20.474557876586914 1741000
20.462785720825195 1744000
20.356821060180664 1747000
21.762250900268555 1750000
22.23269271850586 1753000
21.848478317260742 1756000
21.906707763671875 1759000
21.932775497436523 1762000
21.896427154541016 1765000
21.77716064453125 1768000
