1258.06884765625 210000
1187.613037109375 211000
1325.5992431640625 212000
1237.311767578125 213000
1266.33935546875 214000
1122.1390380859375 215000
1193.461669921875 216000
1186.1156005859375 217000
1228.3323974609375 218000
1008.8881225585938 219000
1281.1024169921875 220000
1303.7020263671875 221000
1270.7755126953125 222000
1309.241455078125 223000
1245.6151123046875 224000
1285.7879638671875 225000
1203.2388916015625 226000
1246.0599365234375 227000
1173.188720703125 228000
989.3020629882812 229000
963.1063232421875 230000
1101.1787109375 231000
1171.345703125 232000
510.72552490234375 233000
1270.0751953125 235000
1114.697265625 236000
1110.1820068359375 237000
1302.760986328125 238000
1189.8055419921875 239000
1232.927001953125 240000
1223.4501953125 241000
1162.9627685546875 242000
1004.6732788085938 243000
1160.846435546875 244000
1147.65185546875 245000
1222.9671630859375 246000
1141.182373046875 247000
1049.559326171875 248000
1203.20556640625 249000
1214.6788330078125 250000
1054.48193359375 251000
1262.28076171875 252000
1282.8521728515625 253000
1193.7308349609375 254000
867.797607421875 255000
950.3338623046875 256000
615.4894409179688 257000
1178.52294921875 258000
1218.08544921875 259000
1097.017333984375 260000
1097.3564453125 261000
1102.4951171875 262000
582.7128295898438 263000
1147.922119140625 264000
1221.418701171875 265000
1000.3952026367188 266000
1193.6116943359375 267000
1250.5030517578125 268000
1206.7982177734375 269000
1221.6116943359375 270000
1226.6348876953125 271000
1268.854736328125 272000
1153.058349609375 273000
469.63519287109375 274000
1191.9747314453125 276000
1235.9931640625 277000
1094.5916748046875 278000
1159.168701171875 279000
1268.97021484375 280000
1243.7412109375 281000
1208.2977294921875 282000
1226.6312255859375 283000
1186.603759765625 284000
1057.6749267578125 285000
1042.569091796875 286000
1159.220947265625 287000
1147.8170166015625 288000
583.2847900390625 289000
1185.9901123046875 290000
1152.5994873046875 291000
494.8010559082031 292000
1090.1876220703125 293000
1012.7152099609375 294000
1112.5572509765625 295000
1044.5469970703125 296000
1190.6595458984375 297000
1169.02294921875 298000
399.673828125 299000
241.12701416015625 301000
600.6715087890625 302000
1166.0921630859375 303000
1182.329345703125 304000
1169.1085205078125 305000
1178.5865478515625 306000
1167.44287109375 307000
1143.9625244140625 308000
1172.162353515625 309000
1145.930908203125 310000
1176.2113037109375 311000
1121.9193115234375 312000
1083.7991943359375 313000
1091.7393798828125 314000
1101.400634765625 315000
606.5182495117188 316000
1174.4764404296875 317000
1044.080078125 318000
1134.244873046875 319000
1148.680908203125 320000
1161.854248046875 321000
1103.346435546875 322000
1017.2861328125 323000
1066.763671875 324000
510.8912658691406 325000
503.45330810546875 326000
433.53900146484375 327000
1143.5477294921875 328000
1100.859375 329000
1141.454345703125 330000
1133.148681640625 331000
1133.75732421875 332000
1108.270263671875 333000
1157.9156494140625 334000
1140.0123291015625 335000
1150.5106201171875 336000
1147.417724609375 337000
1117.5103759765625 338000
1138.88818359375 339000
1104.0977783203125 340000
1144.04345703125 341000
1122.9854736328125 342000
1116.3321533203125 343000
1102.1368408203125 344000
1139.337890625 345000
1113.4310302734375 346000
1111.4833984375 347000
641.2841796875 348000
1116.799560546875 349000
1102.296875 350000
1095.28369140625 351000
1096.2772216796875 352000
1080.1483154296875 353000
1064.08349609375 354000
1101.330322265625 355000
983.8157958984375 356000
623.6796875 357000
1036.8199462890625 358000
475.2004089355469 359000
1036.39306640625 361000
923.6705322265625 362000
614.1376342773438 363000
616.32373046875 364000
1066.065185546875 365000
1049.4117431640625 366000
613.5932006835938 367000
1073.6563720703125 368000
1083.7503662109375 369000
1068.9713134765625 370000
1076.9072265625 371000
599.1727294921875 372000
1065.330322265625 373000
1047.3875732421875 374000
610.3497924804688 375000
1031.2686767578125 376000
613.4463500976562 377000
1059.2218017578125 378000
1045.9288330078125 379000
599.0132446289062 380000
612.3233642578125 381000
593.17041015625 382000
370.46728515625 383000
994.7744140625 385000
591.4776611328125 386000
597.066162109375 387000
1054.833740234375 388000
591.6137084960938 389000
591.9669799804688 390000
588.343994140625 391000
579.1449584960938 392000
591.8880004882812 393000
584.4995727539062 394000
575.0562744140625 395000
577.5593872070312 396000
527.8975830078125 397000
425.2916259765625 398000
575.761962890625 399000
578.281005859375 400000
472.1733093261719 401000
413.2077941894531 402000
468.99322509765625 403000
546.3921508789062 404000
465.0465087890625 405000
549.96240234375 406000
553.6511840820312 407000
559.633056640625 408000
541.9857788085938 409000
549.3670654296875 410000
547.77685546875 411000
550.2570190429688 412000
326.9289855957031 413000
461.3657531738281 415000
526.50341796875 416000
511.1048889160156 417000
527.0349731445312 418000
540.8787841796875 419000
528.264892578125 420000
528.22998046875 421000
544.3170166015625 422000
547.8858032226562 423000
546.4031372070312 424000
536.1488037109375 425000
539.2410888671875 426000
498.04754638671875 427000
485.4814147949219 428000
520.6757202148438 429000
528.8624267578125 430000
521.5118408203125 431000
438.2907409667969 432000
292.675537109375 433000
395.6816711425781 434000
434.1640319824219 435000
520.7853393554688 436000
481.10064697265625 437000
417.09765625 438000
277.37799072265625 439000
425.27813720703125 441000
479.2624816894531 442000
425.27239990234375 443000
305.74090576171875 444000
300.7245788574219 445000
427.9635009765625 446000
444.836181640625 447000
429.333740234375 448000
464.9231262207031 449000
413.73223876953125 450000
482.1755676269531 451000
422.7967834472656 452000
429.4095153808594 453000
451.5008850097656 454000
413.7837829589844 455000
446.1572265625 456000
467.10223388671875 457000
427.82415771484375 458000
439.2311096191406 459000
489.02044677734375 460000
509.2106628417969 461000
447.1054992675781 462000
446.75152587890625 463000
436.8002014160156 464000
486.9940185546875 465000
497.9338073730469 466000
489.3596496582031 467000
482.65875244140625 468000
493.5007629394531 469000
298.6537170410156 470000
446.7994384765625 472000
490.3268127441406 473000
451.9779357910156 474000
420.1298828125 475000
314.8614807128906 476000
438.9752502441406 477000
486.3051452636719 478000
486.08642578125 479000
492.4244384765625 480000
433.401123046875 481000
310.4186096191406 482000
436.217041015625 483000
434.37884521484375 484000
432.7826232910156 485000
433.2989196777344 486000
428.3055725097656 487000
428.8323974609375 488000
429.8165588378906 489000
429.5497741699219 490000
432.1819152832031 491000
431.8371276855469 492000
429.46881103515625 493000
424.4455871582031 494000
424.32476806640625 495000
221.13671875 496000
399.16546630859375 498000
458.4446105957031 499000
422.632080078125 500000
303.1497497558594 501000
299.2268371582031 502000
298.552490234375 503000
298.1541748046875 504000
449.27691650390625 505000
420.8653259277344 506000
306.22296142578125 507000
300.10235595703125 508000
406.49078369140625 509000
291.8714599609375 510000
299.7380676269531 511000
287.7529296875 512000
286.1584167480469 513000
292.3855285644531 514000
284.5157165527344 515000
285.4014587402344 516000
294.8218994140625 517000
463.0458984375 518000
419.3510437011719 519000
284.09423828125 520000
278.279296875 521000
285.6026306152344 522000
289.6058044433594 523000
279.04193115234375 524000
282.264892578125 525000
294.6794738769531 526000
288.993896484375 527000
292.4511413574219 528000
292.4242858886719 529000
286.18206787109375 530000
286.6716003417969 531000
291.2037353515625 532000
288.39404296875 533000
286.7145690917969 534000
219.09080505371094 535000
395.3741455078125 537000
403.2159118652344 538000
290.08856201171875 539000
285.77471923828125 540000
286.4803771972656 541000
287.1465148925781 542000
284.2106628417969 543000
282.40447998046875 544000
284.2066650390625 545000
282.7752990722656 546000
282.4560852050781 547000
281.91815185546875 548000
281.2375793457031 549000
281.9722595214844 550000
282.1861877441406 551000
269.3623962402344 552000
279.5590515136719 553000
283.47650146484375 554000
283.8294677734375 555000
289.395263671875 556000
285.0804748535156 557000
287.3114013671875 558000
210.65609741210938 559000
277.4952697753906 560000
279.0838623046875 561000
278.18798828125 562000
279.9305114746094 563000
280.3276062011719 564000
215.7774658203125 565000
202.05030822753906 567000
256.4003601074219 568000
277.5726013183594 569000
270.4435119628906 570000
271.7319030761719 571000
279.0165710449219 572000
279.53558349609375 573000
277.0509338378906 574000
273.3858337402344 575000
274.5132141113281 576000
257.37530517578125 577000
204.52110290527344 578000
279.4215393066406 579000
278.6742858886719 580000
274.4618225097656 581000
274.6068115234375 582000
274.97412109375 583000
276.9791259765625 584000
276.1000671386719 585000
275.27880859375 586000
273.44366455078125 587000
277.8896484375 588000
279.8982849121094 589000
278.05828857421875 590000
280.341796875 591000
272.4933166503906 592000
271.4910583496094 593000
271.37835693359375 594000
201.3648681640625 595000
195.81454467773438 596000
154.24082946777344 598000
251.48146057128906 599000
276.3311767578125 600000
276.3084716796875 601000
276.11346435546875 602000
276.9189758300781 603000
276.251708984375 604000
276.75421142578125 605000
277.38726806640625 606000
277.5731201171875 607000
276.0419616699219 608000
273.00311279296875 609000
277.0298156738281 610000
280.193115234375 611000
275.3904113769531 612000
265.3359680175781 613000
198.74783325195312 614000
198.9210205078125 615000
203.65830993652344 616000
273.643310546875 617000
275.6457824707031 618000
274.4784851074219 619000
274.1022033691406 620000
277.82659912109375 621000
276.0439453125 622000
207.2333526611328 623000
190.6966094970703 625000
246.81878662109375 626000
273.68572998046875 627000
273.2901306152344 628000
273.8191223144531 629000
275.0617370605469 630000
271.4087219238281 631000
261.47296142578125 632000
195.0229034423828 633000
191.771728515625 634000
191.998779296875 635000
154.03973388671875 636000
196.0568389892578 637000
156.890625 638000
197.0312957763672 639000
200.59597778320312 640000
278.0693359375 641000
274.8072509765625 642000
272.27752685546875 643000
274.4750061035156 644000
271.6698303222656 645000
273.17388916015625 646000
275.5675048828125 647000
273.7733154296875 648000
273.99224853515625 649000
273.3292236328125 650000
259.1906433105469 651000
160.9913787841797 652000
192.09283447265625 654000
151.34893798828125 655000
179.5498809814453 656000
190.4852752685547 657000
194.72055053710938 658000
193.22979736328125 659000
197.7693328857422 660000
198.65652465820312 661000
197.2972869873047 662000
193.26185607910156 663000
188.65255737304688 664000
192.2091522216797 665000
191.6536102294922 666000
191.24008178710938 667000
187.05728149414062 668000
148.5824737548828 669000
182.90626525878906 670000
145.44676208496094 671000
120.7148666381836 672000
144.72256469726562 673000
147.45089721679688 674000
122.51490783691406 675000
147.45921325683594 676000
145.75515747070312 677000
117.26876831054688 678000
103.12061309814453 679000
116.4195785522461 681000
100.19951629638672 682000
100.66030883789062 683000
140.08563232421875 684000
145.46348571777344 685000
121.16988372802734 686000
146.48390197753906 687000
145.0167999267578 688000
144.25244140625 689000
142.30471801757812 690000
118.24868774414062 691000
117.26165008544922 692000
100.08529663085938 693000
99.93132781982422 694000
99.59981536865234 695000
100.3506851196289 696000
100.15144348144531 697000
99.95610046386719 698000
99.99386596679688 699000
99.90424346923828 700000
97.9232406616211 701000
96.48619079589844 702000
84.57764434814453 703000
84.28853607177734 704000
75.03153991699219 705000
74.97825622558594 706000
74.74732971191406 707000
89.32119750976562 708000
99.77538299560547 710000
100.00444793701172 711000
100.00526428222656 712000
100.168212890625 713000
111.03092956542969 714000
95.82599639892578 715000
98.47791290283203 716000
86.00945281982422 717000
86.01951599121094 718000
85.49217224121094 719000
85.3082504272461 720000
84.03365325927734 721000
83.85700225830078 722000
74.1529769897461 723000
74.12889862060547 724000
74.14368438720703 725000
73.99986267089844 726000
83.58226013183594 727000
302.7549133300781 729000
321.613037109375 730000
178.5125274658203 731000
142.0548553466797 733000
117.40237426757812 734000
116.16297149658203 735000
98.89666748046875 736000
109.20568084716797 737000
93.61170959472656 738000
81.86714935302734 739000
82.8880386352539 740000
73.50631713867188 741000
66.09749603271484 742000
65.87416076660156 743000
59.79855728149414 744000
59.52833938598633 745000
65.28466033935547 746000
153.2380828857422 748000
199.13230895996094 749000
153.6570587158203 750000
125.04067993164062 751000
126.03053283691406 752000
105.50497436523438 753000
90.93917083740234 754000
81.3122329711914 755000
72.3360595703125 756000
65.22628784179688 757000
59.37043380737305 758000
55.7451057434082 759000
66.22026824951172 761000
66.23950958251953 762000
66.08808898925781 763000
65.91561889648438 764000
65.74276733398438 765000
121.52357482910156 767000
151.2243194580078 768000
152.34092712402344 769000
155.17950439453125 770000
124.27105712890625 771000
103.43187713623047 772000
88.5209732055664 773000
85.53414154052734 775000
75.38644409179688 776000
74.48302459716797 777000
66.32503509521484 778000
117.08065795898438 780000
98.74331665039062 781000
98.40381622314453 782000
140.46534729003906 784000
113.05325317382812 785000
173.601806640625 787000
138.59896850585938 788000
100.7769775390625 789000
83.99182891845703 791000
73.61229705810547 792000
83.48638916015625 794000
73.75965118408203 795000
66.06900024414062 796000
66.4830551147461 797000
66.46002960205078 798000
96.93994140625 800000
83.59349822998047 801000
83.9712142944336 802000
73.85467529296875 803000
114.40575408935547 805000
96.4839096069336 806000
82.38096618652344 807000
132.0795440673828 809000
110.96598815917969 810000
110.78768157958984 811000
133.07418823242188 813000
111.58512878417969 814000
94.12133026123047 815000
81.08566284179688 816000
109.07679748535156 818000
85.86227416992188 819000
74.34968566894531 821000
74.27644348144531 822000
99.01508331298828 824000
110.05815124511719 825000
109.89200592041016 826000
130.3332061767578 828000
106.98391723632812 829000
90.39436340332031 830000
130.5709228515625 832000
107.04068756103516 833000
164.5462188720703 835000
129.30955505371094 836000
164.6746368408203 838000
128.23016357421875 839000
163.71324157714844 841000
162.92457580566406 842000
163.28140258789062 844000
127.74636840820312 845000
104.77338409423828 846000
114.44100952148438 848000
95.35543060302734 850000
134.46041870117188 852000
126.58306121826172 853000
122.26663970947266 855000
123.34678649902344 856000
121.8501205444336 858000
126.67289733886719 859000
103.97978973388672 860000
126.53063201904297 862000
104.59410095214844 863000
102.4311752319336 865000
102.2216567993164 866000
122.02662658691406 868000
124.03032684326172 869000
122.29568481445312 871000
122.95852661132812 872000
100.23882293701172 874000
90.89668273925781 875000
88.74630737304688 877000
104.24101257324219 879000
87.68170928955078 880000
98.30778503417969 882000
100.29618072509766 883000
100.23043060302734 885000
85.35787963867188 886000
99.42826080322266 888000
84.66895294189453 889000
98.84663391113281 891000
98.91719818115234 892000
98.97932434082031 894000
99.36701965332031 895000
98.58753204345703 897000
97.93687438964844 898000
97.76325225830078 900000
83.16309356689453 901000
95.45438385009766 903000
114.03697204589844 905000
94.93782043457031 906000
116.59014129638672 908000
96.60911560058594 909000
97.12952423095703 911000
83.01859283447266 912000
86.5930404663086 914000
74.51577758789062 916000
74.24369812011719 917000
73.41552734375 919000
65.13136291503906 920000
94.6029052734375 922000
80.97003936767578 923000
95.44062042236328 925000
112.15151977539062 927000
92.95974731445312 928000
109.12467193603516 930000
109.36359405517578 932000
138.225341796875 934000
111.36681365966797 935000
93.2583236694336 936000
94.3319091796875 938000
94.38751220703125 940000
134.6677703857422 942000
109.91289520263672 943000
96.7730941772461 945000
81.79063415527344 947000
81.71033477783203 949000
105.6187744140625 951000
131.31150817871094 953000
135.66253662109375 955000
136.64964294433594 957000
132.10928344726562 959000
131.08335876464844 961000
130.23927307128906 963000
130.00474548339844 965000
128.2900848388672 967000
129.7913818359375 969000
129.6192169189453 971000
130.54637145996094 973000
104.55587768554688 974000
104.72383880615234 976000
78.62161254882812 978000
77.17594146728516 980000
66.37921142578125 982000
75.34629821777344 984000
81.37257385253906 986000
98.74832916259766 988000
97.92765808105469 990000
98.2196044921875 992000
82.48929595947266 993000
82.62560272216797 995000
82.72080993652344 997000
82.36661529541016 999000
96.82930755615234 1001000
96.39840698242188 1003000
96.39886474609375 1005000
96.59505462646484 1007000
87.00513458251953 1009000
72.30587768554688 1011000
71.94599151611328 1013000
71.80374908447266 1015000
78.0622329711914 1017000
95.1766357421875 1019000
94.97334289550781 1021000
94.5094223022461 1023000
90.22509002685547 1025000
89.78478240966797 1027000
90.08309173583984 1029000
93.35587310791016 1031000
94.03607940673828 1033000
93.62944793701172 1035000
91.56100463867188 1037000
90.48495483398438 1039000
70.31311798095703 1041000
69.10297393798828 1043000
69.23657989501953 1045000
69.1313247680664 1047000
60.06570816040039 1049000
64.75975799560547 1050000
56.69188690185547 1052000
65.14976501464844 1054000
65.42855834960938 1056000
66.107177734375 1058000
76.37570190429688 1060000
91.043701171875 1062000
90.14527893066406 1064000
75.42076873779297 1066000
75.27416229248047 1068000
74.82823181152344 1070000
68.98651123046875 1072000
59.88821792602539 1074000
59.67262649536133 1076000
59.65408706665039 1078000
59.469268798828125 1080000
63.48955535888672 1082000
73.7470474243164 1084000
72.3481674194336 1086000
71.60846710205078 1088000
71.49697875976562 1090000
71.58081817626953 1092000
72.3251953125 1094000
73.0270767211914 1096000
73.33091735839844 1098000
72.78431701660156 1100000
72.04122924804688 1102000
72.20060729980469 1104000
49.07779312133789 1108000
46.635013580322266 1110000
41.8853645324707 1112000
41.96696090698242 1114000
42.22547912597656 1116000
42.201698303222656 1118000
61.69886779785156 1120000
72.57646942138672 1122000
72.19921875 1124000
71.97782897949219 1126000
71.37867736816406 1128000
71.54051208496094 1130000
71.44219970703125 1132000
70.29573822021484 1134000
66.4994125366211 1136000
64.22059631347656 1139000
64.22767639160156 1141000
63.040016174316406 1143000
67.87488555908203 1145000
57.90222930908203 1147000
58.90675354003906 1149000
58.70814514160156 1151000
58.405643463134766 1153000
58.343650817871094 1155000
58.50983428955078 1157000
58.51814270019531 1159000
57.4148063659668 1161000
57.62027359008789 1163000
57.12751007080078 1165000
50.06523513793945 1167000
49.598182678222656 1169000
46.767635345458984 1171000
46.3029899597168 1174000
46.03358840942383 1176000
45.927703857421875 1178000
45.77463150024414 1180000
45.579856872558594 1182000
47.93321228027344 1184000
48.503055572509766 1186000
48.45115280151367 1188000
48.66100311279297 1190000
48.68222427368164 1192000
48.72632598876953 1194000
48.674625396728516 1196000
48.623077392578125 1198000
46.371639251708984 1200000
41.33928298950195 1202000
37.24896240234375 1204000
37.19145202636719 1206000
37.12765884399414 1208000
37.070960998535156 1210000
37.011566162109375 1212000
36.9639778137207 1214000
38.40341567993164 1216000
42.935333251953125 1218000
42.91102981567383 1220000
42.71519470214844 1222000
42.71326446533203 1224000
42.55076599121094 1226000
42.482330322265625 1228000
36.665428161621094 1230000
39.61759948730469 1233000
39.266544342041016 1235000
39.209388732910156 1237000
39.151336669921875 1239000
39.12686538696289 1241000
39.194271087646484 1243000
41.04804992675781 1245000
41.79698944091797 1247000
42.02573776245117 1249000
42.045501708984375 1251000
42.14641571044922 1253000
42.09633255004883 1255000
40.31800842285156 1257000
39.40043640136719 1260000
39.30080795288086 1262000
39.28396224975586 1264000
39.402137756347656 1266000
39.400325775146484 1268000
39.330352783203125 1270000
40.711666107177734 1272000
41.6387825012207 1274000
37.67347717285156 1276000
41.427425384521484 1278000
37.463401794433594 1280000
37.419921875 1282000
36.08757781982422 1284000
35.45756530761719 1287000
35.37830352783203 1289000
35.27680206298828 1291000
35.19933319091797 1293000
35.22007369995117 1295000
35.03670883178711 1297000
34.68642044067383 1299000
35.77174758911133 1301000
36.39836120605469 1303000
36.56171417236328 1305000
36.58620071411133 1307000
33.51784133911133 1309000
35.192508697509766 1311000
34.56538009643555 1314000
34.76469802856445 1316000
31.831462860107422 1318000
34.57581329345703 1320000
31.765727996826172 1322000
31.665971755981445 1324000
31.54376220703125 1326000
31.389802932739258 1328000
32.433349609375 1330000
32.99909591674805 1332000
30.355806350708008 1334000
30.204282760620117 1336000
32.76646041870117 1338000
32.646202087402344 1340000
30.060766220092773 1342000
30.026058197021484 1344000
30.033260345458984 1346000
29.094701766967773 1348000
30.70762062072754 1351000
28.24574851989746 1353000
26.154190063476562 1355000
26.011554718017578 1357000
26.001859664916992 1359000
25.94354248046875 1361000
25.89751625061035 1363000
25.872373580932617 1365000
25.834335327148438 1367000
25.70808219909668 1369000
23.96217155456543 1371000
24.66227149963379 1373000
24.843671798706055 1375000
23.233556747436523 1377000
23.25016975402832 1379000
24.3174991607666 1381000
25.541654586791992 1384000
25.13695526123047 1387000
25.038532257080078 1389000
24.998828887939453 1391000
24.86434555053711 1393000
26.608549118041992 1395000
23.059663772583008 1397000
22.993358612060547 1399000
24.273496627807617 1402000
26.736881256103516 1404000
26.489871978759766 1406000
26.550979614257812 1409000
24.55258560180664 1411000
25.840465545654297 1414000
26.01673698425293 1416000
24.33038330078125 1418000
26.195539474487305 1420000
26.126462936401367 1422000
26.291770935058594 1424000
24.4156436920166 1426000
22.831295013427734 1428000
22.740184783935547 1430000
20.882980346679688 1432000
20.983278274536133 1435000
20.859926223754883 1438000
20.92233657836914 1440000
21.111295700073242 1442000
19.849599838256836 1444000
18.72417640686035 1446000
18.62628936767578 1448000
17.58893394470215 1450000
17.542444229125977 1452000
16.667526245117188 1454000
16.613008499145508 1456000
16.35256004333496 1458000
17.024198532104492 1461000
17.6784610748291 1464000
17.93299674987793 1466000
18.048904418945312 1468000
17.13548469543457 1470000
16.357481002807617 1472000
16.441625595092773 1474000
15.68200969696045 1476000
15.626299858093262 1478000
14.94069766998291 1480000
14.939979553222656 1482000
14.923137664794922 1484000
14.29224681854248 1486000
14.285209655761719 1488000
14.305679321289062 1490000
14.954476356506348 1492000
14.954811096191406 1494000
14.288383483886719 1496000
15.822474479675293 1499000
14.868496894836426 1501000
14.862459182739258 1504000
15.423784255981445 1507000
15.394622802734375 1509000
15.364505767822266 1511000
14.677691459655762 1513000
14.655280113220215 1515000
15.273249626159668 1517000
15.836260795593262 1520000
15.832465171813965 1522000
15.761160850524902 1524000
17.232606887817383 1527000
17.171167373657227 1529000
17.1845703125 1531000
17.30632781982422 1533000
16.165294647216797 1535000
16.24478530883789 1538000
16.23482322692871 1541000
16.25364875793457 1544000
16.215383529663086 1546000
16.206024169921875 1548000
16.207050323486328 1550000
16.17438507080078 1552000
17.064170837402344 1555000
16.168502807617188 1557000
16.13469886779785 1559000
17.00160026550293 1562000
16.109445571899414 1564000
17.710376739501953 1567000
18.051847457885742 1569000
18.029512405395508 1572000
18.07770538330078 1574000
17.119863510131836 1576000
16.756437301635742 1579000
16.63995361328125 1582000
18.37793731689453 1585000
18.353178024291992 1587000
18.240825653076172 1590000
18.196155548095703 1592000
18.156021118164062 1595000
17.106517791748047 1597000
17.095542907714844 1599000
17.033212661743164 1602000
17.976646423339844 1605000
16.988183975219727 1607000
16.11273765563965 1609000
17.97256851196289 1612000
17.952795028686523 1615000
17.94551658630371 1618000
16.893882751464844 1620000
17.88414192199707 1623000
17.726913452148438 1626000
18.724870681762695 1629000
19.941335678100586 1632000
18.737937927246094 1634000
18.700441360473633 1637000
18.647239685058594 1639000
20.147083282470703 1642000
19.70389175415039 1645000
19.746360778808594 1648000
21.10486602783203 1651000
21.268266677856445 1654000
21.28178596496582 1657000
19.86646270751953 1659000
19.882638931274414 1662000
18.660118103027344 1664000
19.852153778076172 1667000
19.840200424194336 1669000
19.82229232788086 1672000
18.589828491210938 1674000
18.91307830810547 1677000
18.802427291870117 1680000
18.79836654663086 1682000
17.375144958496094 1685000
17.289684295654297 1688000
17.30988883972168 1691000
17.204254150390625 1694000
17.099369049072266 1697000
18.121841430664062 1700000
19.237529754638672 1703000
20.544321060180664 1706000
19.20718002319336 1708000
19.125150680541992 1711000
20.731739044189453 1714000
20.613662719726562 1717000
20.077733993530273 1720000
19.996047973632812 1723000
19.968862533569336 1726000
19.87932014465332 1729000
19.92609405517578 1732000
19.887203216552734 1735000
19.681949615478516 1738000
19.740707397460938 1741000
21.248779296875 1744000
19.364267349243164 1746000
19.625459671020508 1749000
19.72129249572754 1752000
19.797794342041016 1755000
19.713481903076172 1758000
21.2155818939209 1761000
21.276273727416992 1764000
