540000 482
541000 484
542000 482
543000 485
544000 487
545000 485
546000 487
547000 485
548000 487
549000 489
550000 487
552000 481
553000 483
554000 481
555000 479
557000 481
558000 483
559000 481
560000 483
561000 481
562000 483
563000 485
564000 483
565000 485
566000 483
567000 485
568000 487
569000 485
571000 479
572000 481
574000 479
575000 481
576000 483
578000 481
579000 483
580000 486
581000 483
582000 486
583000 488
584000 490
585000 492
586000 495
587000 497
588000 495
590000 497
592000 486
593000 484
594000 486
595000 488
597000 482
598000 479
599000 482
601000 479
602000 482
603000 484
604000 486
606000 480
607000 482
609000 480
610000 482
612000 480
613000 482
614000 484
616000 482
618000 480
619000 482
621000 480
622000 482
623000 485
625000 482
626000 485
628000 482
629000 485
631000 482
632000 485
633000 487
635000 480
636000 483
638000 480
639000 483
640000 480
642000 483
643000 485
645000 483
647000 480
648000 483
650000 480
651000 483
653000 480
654000 483
656000 481
657000 483
659000 481
660000 483
662000 481
663000 483
664000 486
666000 483
667000 486
669000 483
671000 486
673000 483
675000 481
676000 483
677000 486
679000 489
681000 481
682000 484
683000 486
685000 484
687000 481
689000 484
691000 481
692000 484
694000 481
696000 484
698000 481
700000 484
702000 481
703000 484
706000 481
707000 484
709000 482
711000 484
713000 482
715000 484
717000 482
719000 484
721000 482
723000 484
725000 482
727000 485
729000 482
731000 485
733000 487
735000 485
737000 482
739000 485
740000 488
742000 485
744000 482
746000 485
748000 482
750000 485
752000 482
754000 485
756000 502
758000 505
759000 508
761000 505
763000 503
765000 505
767000 503
769000 506
771000 503
773000 506
775000 503
777000 506
778000 509
781000 506
783000 503
785000 506
787000 503
789000 506
791000 503
793000 506
795000 503
797000 506
799000 503
801000 506
803000 503
805000 506
807000 503
809000 506
811000 503
813000 507
815000 504
816000 507
818000 504
820000 507
822000 504
824000 507
826000 504
828000 507
830000 504
832000 507
834000 504
835000 507
838000 510
840000 507
842000 504
844000 507
846000 504
848000 507
850000 504
852000 507
854000 504
856000 508
858000 504
860000 508
863000 504
865000 508
867000 504
869000 508
871000 505
873000 508
876000 511
878000 508
880000 511
882000 515
884000 511
886000 508
888000 505
890000 508
892000 505
894000 508
896000 505
898000 508
900000 505
902000 509
904000 505
906000 509
908000 505
910000 509
911000 512
913000 516
915000 512
917000 509
919000 506
921000 509
923000 513
925000 509
927000 506
929000 509
931000 513
933000 509
935000 506
937000 509
939000 513
941000 509
943000 506
945000 510
947000 506
949000 510
951000 506
953000 510
955000 506
958000 510
960000 506
962000 510
964000 506
966000 510
968000 506
970000 510
972000 507
974000 510
976000 514
978000 510
980000 507
982000 510
984000 507
986000 511
988000 514
990000 511
992000 507
995000 511
997000 507
999000 511
1001000 515
1003000 511
1005000 507
1007000 511
1009000 507
1011000 511
1013000 507
1015000 511
1017000 507
1020000 511
1022000 507
1024000 511
1026000 961
1028000 965
1030000 969
1032000 972
1034000 743
1036000 746
1038000 743
1040000 747
1042000 751
1045000 755
1048000 751
1051000 755
1054000 773
1057000 769
1060000 773
1063000 777
1066000 773
1069000 777
1072000 781
1075000 785
1077000 781
1079000 786
1081000 782
1083000 786
1085000 790
1087000 786
1089000 790
1091000 794
1094000 791
1096000 795
1098000 791
1100000 795
1102000 799
1104000 795
1106000 799
1108000 795
1110000 800
1112000 804
1114000 800
1117000 804
1119000 800
1121000 804
1123000 809
1125000 805
1127000 809
1129000 813
1131000 809
1133000 814
1135000 818
1137000 814
1139000 818
1141000 814
1143000 819
1146000 823
1148000 819
1150000 823
1152000 828
1154000 832
1156000 828
1158000 832
1160000 837
1162000 841
1164000 846
1166000 842
1168000 846
1171000 851
1173000 847
1175000 851
1177000 856
1179000 851
1181000 856
1183000 860
1185000 865
1187000 861
1189000 865
1191000 870
1194000 875
1196000 879
1198000 884
1200000 880
1202000 884
1204000 889
1206000 893
1208000 898
1210000 903
1212000 899
1215000 903
1217000 908
1219000 904
1221000 908
1223000 913
1225000 918
1228000 922
1230000 918
1232000 923
1234000 928
1236000 933
1238000 937
1240000 933
1242000 938
1244000 943
1246000 947
1248000 952
1250000 948
1252000 953
1255000 958
1257000 963
1259000 967
1261000 972
1263000 977
1265000 973
1267000 978
1270000 983
1273000 988
1276000 984
1279000 988
1282000 993
1285000 998
1288000 994
1291000 999
1294000 1004
1297000 1009
1300000 1005
1302000 1010
1304000 1015
1306000 1020
1308000 1025
1310000 1030
1313000 1026
1316000 1047
1319000 1052
1321000 1057
1323000 1062
1326000 1058
1328000 1063
1331000 1068
1333000 1073
1335000 1070
1337000 1075
1339000 1080
1341000 1085
1344000 1090
1347000 1086
1349000 1091
1351000 1096
1353000 1101
1356000 1107
1358000 1103
1360000 1108
1362000 1113
1364000 1118
1366000 1124
1369000 1129
1371000 1134
1373000 1139
1375000 1135
1377000 1141
1379000 1146
1381000 1151
1383000 1156
1385000 1162
1387000 1167
1390000 1172
1392000 1168
1394000 1174
1397000 1179
1399000 1184
1401000 1190
1403000 1195
1405000 1200
1408000 1197
1410000 1202
1412000 1207
1414000 1213
1417000 1209
1419000 1214
1422000 1220
1424000 1225
1427000 1231
1429000 1236
1432000 1232
1434000 1238
1437000 1243
1440000 1240
1442000 1245
1445000 1251
1448000 1256
1450000 1262
1453000 1258
1455000 1263
1458000 1269
1461000 1265
1463000 1271
1466000 1276
1469000 1282
1472000 1288
1474000 1284
1477000 1289
1480000 1295
1483000 1301
1485000 1306
1488000 1303
1490000 1308
1493000 1314
1495000 1320
1498000 1325
1500000 1322
1503000 1327
1506000 1333
1509000 1339
1511000 1345
1514000 1341
1516000 1347
1519000 1353
1522000 1358
1524000 1355
1527000 1361
1530000 1366
1533000 1372
1536000 1378
1539000 1384
1542000 1390
1545000 1396
1548000 1392
1551000 1398
1554000 1404
1557000 1410
1560000 1436
1563000 1432
1566000 1438
1569000 1444
1572000 1450
1575000 1456
1578000 1462
1581000 1459
1584000 1465
1587000 1471
1590000 1477
1593000 1483
1596000 1489
1599000 1485
1602000 1491
1605000 1498
1608000 1504
1610000 1500
1613000 1506
1616000 1513
1619000 1519
1622000 1515
1625000 1521
1628000 1528
1631000 1534
1634000 1530
1637000 1537
1640000 1543
1643000 1549
1645000 1555
1648000 1552
1651000 1558
1654000 1564
1657000 1571
1660000 1577
1663000 1583
1666000 1580
1669000 1586
1672000 1593
1675000 1589
1678000 1596
1681000 1596
1684000 1596
1687000 1596
1690000 1596
1693000 1586
1696000 1592
1699000 1599
1702000 1599
1705000 1611
1708000 1617
1711000 1617
1714000 1617
1717000 1607
1720000 1614
1723000 1621
1726000 1621
1729000 1621
1732000 1621
1735000 1611
1738000 1617
1741000 1617
1744000 1607
1747000 1614
1750000 1621
1753000 1665
1756000 1665
1759000 1655
1762000 1661
1765000 1661
1768000 1651
1771000 1658
1774000 1665
1777000 1665
1780000 1665
1783000 1655
1786000 1662
1789000 1662
1792000 1662
1795000 1651
1798000 1658
1801000 1665
1804000 1665
1807000 1665
1810000 1665
1813000 1655
1816000 1662
1819000 1662
1822000 1662
1825000 1662
1828000 1652
1831000 1659
1834000 1666
1837000 1666
1840000 1666
1843000 1656
1846000 1663
1849000 1663
1852000 1663
1855000 1663
1858000 1652
1861000 1659
1864000 1667
1868000 1667
1871000 1667
1874000 1680
1877000 1687
1880000 1687
1883000 1687
1886000 1677
1889000 1684
1892000 1691
1895000 1691
1898000 1692
1901000 1692
1904000 1681
1907000 1688
1910000 1688
1913000 1688
1916000 1678
1919000 1685
1922000 1693
1925000 1693
1928000 1741
1931000 1730
1934000 1738
1937000 1738
1940000 1738
1943000 1738
1946000 1727
1949000 1735
1952000 1735
1955000 1735
1958000 1724
1961000 1732
1964000 1739
1967000 1739
1970000 1739
1973000 1729
1976000 1736
1979000 1736
1982000 1736
1985000 1736
1988000 1726
1991000 1733
1994000 1741
1997000 1741
2000000 1741
